id,url,Song & artist,title,artist,Year,gender,spotify_thumb_sm,Critic rating,n,n1,n2,n5,n3,n4
183,![](https://i.scdn.co/image/9e70cdaf36271d32aa4332cc5eef31a3354632e7),**No Church in the Wild** <br>JAY-Z &amp; Kanye West,No Church in the Wild,JAY-Z & Kanye West,2011,male,https://i.scdn.co/image/9e70cdaf36271d32aa4332cc5eef31a3354632e7,6,1,0,0,0,1,0
184,![](https://i.scdn.co/image/ab67616d00004851c0e7bf5cdd630f314f20586a),**Old Town Road (Remix)** <br>Lil Nas X ft. Billy Ray Cyrus,Old Town Road (Remix),Lil Nas X ft. Billy Ray Cyrus,2019,male,https://i.scdn.co/image/ab67616d00004851c0e7bf5cdd630f314f20586a,6,1,0,0,0,1,0
185,![](https://i.scdn.co/image/ab67616d000048513f75f8266a2006bfa65c3080),**OVERSEAS** <br>Bohan Phoenix,OVERSEAS,Bohan Phoenix,2018,male,https://i.scdn.co/image/ab67616d000048513f75f8266a2006bfa65c3080,6,1,0,0,0,1,0
186,![](https://i.scdn.co/image/ab67616d000048514f3fc8ea510be941de66f032),"**Paper Planes** <br>M.I.A.![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",Paper Planes,M.I.A.,2008,female,https://i.scdn.co/image/ab67616d000048514f3fc8ea510be941de66f032,6,1,0,0,0,1,0
187,![](https://i.scdn.co/image/ab67616d00004851186999bb15b42bdaf6241d87),**Peter Piper** <br>Run DMC,Peter Piper,Run DMC,1986,male,https://i.scdn.co/image/ab67616d00004851186999bb15b42bdaf6241d87,6,1,0,0,0,1,0
188,![](https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1),**PRIDE** <br>Kendrick Lamar,PRIDE,Kendrick Lamar,2017,male,https://i.scdn.co/image/ae1f239b41e9604a66eb900834c6887cd2f62ff1,6,1,0,0,0,1,0
189,![](https://i.scdn.co/image/ab67616d00004851a90317b8d96c0b3f5e9c5e3d),"**Push It** <br>Salt-N-Pepa![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",Push It,Salt-N-Pepa,1986,female,https://i.scdn.co/image/ab67616d00004851a90317b8d96c0b3f5e9c5e3d,6,1,0,0,0,1,0
190,![](https://i.scdn.co/image/ab67616d00004851f22da4550a4de3cefb5afc0b),**Put It On** <br>Big L,Put It On,Big L,1995,male,https://i.scdn.co/image/ab67616d00004851f22da4550a4de3cefb5afc0b,6,1,0,0,0,1,0
191,![](https://i.scdn.co/image/ab67616d00004851a657b16737a3aaa8ce170464),"**Queen Bitch** <br>Lil’ Kim![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",Queen Bitch,Lil’ Kim,1996,female,https://i.scdn.co/image/ab67616d00004851a657b16737a3aaa8ce170464,6,1,0,0,0,1,0
192,![](https://i.scdn.co/image/ab67616d00004851c5649add07ed3720be9d5526),**Self Control** <br>Frank Ocean,Self Control,Frank Ocean,2016,male,https://i.scdn.co/image/ab67616d00004851c5649add07ed3720be9d5526,6,1,0,0,0,1,0
193,![](https://i.scdn.co/image/ab67616d00004851665aaa39df4e23556453ab93),**Still Tippin’** <br>Mike Jones,Still Tippin’,Mike Jones,2004,male,https://i.scdn.co/image/ab67616d00004851665aaa39df4e23556453ab93,6,1,0,0,0,1,0
194,![](https://i.scdn.co/image/ab67616d00004851a1a75c6b74b25289a923cea3),**Sub City** <br>Stogie T,Sub City,Stogie T,2016,male,https://i.scdn.co/image/ab67616d00004851a1a75c6b74b25289a923cea3,6,1,0,0,0,1,0
195,![](https://i.scdn.co/image/6d5dd8f01068e899d56e264e9b13fec65ca9c34d),**Swimming Pools (Drank)** <br>Kendrick Lamar,Swimming Pools (Drank),Kendrick Lamar,2012,male,https://i.scdn.co/image/6d5dd8f01068e899d56e264e9b13fec65ca9c34d,6,1,0,0,0,1,0
196,![](https://i.scdn.co/image/54f33e2e219c7cf92ef20a9dda7d45dc2ecf029f),**The Blacker The Berry** <br>Kendrick Lamar,The Blacker The Berry,Kendrick Lamar,2015,male,https://i.scdn.co/image/54f33e2e219c7cf92ef20a9dda7d45dc2ecf029f,6,1,0,0,0,1,0
197,![](https://i.scdn.co/image/ab67616d00004851551b6b0452ff303b10b22ea3),**The Story Of OJ** <br>JAY-Z,The Story Of OJ,JAY-Z,2017,male,https://i.scdn.co/image/ab67616d00004851551b6b0452ff303b10b22ea3,6,1,0,0,0,1,0
198,![](https://i.scdn.co/image/ab67616d00004851725f20f1b7fdac3e7e4d09ae),**Trap Beldi** <br>Issam,Trap Beldi,Issam,2018,male,https://i.scdn.co/image/ab67616d00004851725f20f1b7fdac3e7e4d09ae,6,1,0,0,0,1,0
199,![](https://i.scdn.co/image/ab67616d000048511e797f1552a1136091145fd9),**Verbal Intercourse** <br>Raekwon ft. Ghostface Killah and Nas,Verbal Intercourse,Raekwon ft. Ghostface Killah and Nas,1995,male,https://i.scdn.co/image/ab67616d000048511e797f1552a1136091145fd9,6,1,0,0,0,1,0
200,![](https://i.scdn.co/image/ab67616d000048513ec44fc3f56bc6bdb274378a),"**Vicious Rap** <br>Tanya Winley![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCRM6Yd/avQAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAATMSURBVHja7VptbFNVGH7ec/vB2MC5TTACi1s73LK2WwSN6ExbZ3ARE2KIJGYx8StBJUZ/QExkfpAlmpjwD2L8wTT8MMoSBTV8ZLK2MPHHHLh1MGDt1IgYXZC4bLBu7Xn9sYYQ17Oxft6u9/n7nvPe9zz3/Tz3AgYMGDBgwEDBgjL9AAboRG1tGVGkBBZz9A7T+LX1fVeuL1oCGKCAa20Ty9gWInoUQB2Aov+t+hOgXgZ3WQgHHxkI/70oCPC7ap4F8zvxQ98upplwAMD73oHQ5bwkIOCwrWGiAwA8KaiZIOAtdzC0L68I8DVUN5EUhwCUp8mmzyuk9QXHuXNTuieg21XdLFh8OzvGU8axCmndnA0SRLIbTzqqXILF1xk4PAC0jIpIRzY8ICkCjrtcxZK0TgDL5lgWAfgzYtrCmqnKUjK5dNoiSxmijpleJSAwj2u2Bpz27boMAb/D9hGIds6h9HA0GnujeeiX3+bMHy5bCzHtB3CPKjEyoTaT1WHBBJxoWLtKk3IEgEXRCbS7g+H3COAF6DsKwKlY0uEJhl7STQhoLLerDs/APk8w/O7tHh4Amvsv/UHMmwComqHnvndUrdRPDmC0KiTnUb76zWSMcA+Gf2fwNoXYbILYqgsCAo6aOgCViXnhXV6/P5qsId5g+BBAvYmtpI368AAhH1RIrqF8zXdpmCS+UHjdA/oggGFX5FJ/Km//pnpJ3QrRSl99fUnOCWAmVbubnjK1hJR6zLhRpockaE7sADyeDmPumjSPqWQxzazl3gMIVxWhUZEOY0a1yAqVzHo9djXnBBDwl4Ka2vRcpsj7FKKph0KhMR0QIC8qJBtOOSvvTNkYFpsUDz6viypQbJn0zww5s2CKwprS4BIn8HmFa/h0QUD8MvNk4pfEO3vqqyuTNUSS+QMACb1IChzXTStMhL0K0fKoJg4nU68DzpptzPSKQnzJ2x/q0g0B7oHQNwDOKFy1kbTIqYV4gs9Z08bgj9V5h/cQIPV1IyR5B1RGMRqjQgwEXLZdvsZ7SxVTIwVctsf8TvtpArerxnIC+ootpZ/q7kJkxm1t7Qxqm2dZlIAfQDzEjFEmWkqSVoHYA+DuefZOEtP97sHhIV0ScPAZaCsu2I4B9HiGTHvRExzO6NtPiQAAOL1hddHU+JKvALSk1SjmHe7B8B5kASKVzQ//ePlGhbRuZsL+NNkzQaDWbB0+ZQ+4Fd0N9ieExF5ANTLPnSsA7mTN/Lb35wu/IotI67dBBoTfUfOkIH6ZgWYA8/UEQQIflkSf5OK7YNoJuBU/rVtnnoj8+zQTvkwgPmsyaU81nb14BTmGyJTi9X1905L5TGLW6R89HD4tHnDEbrcWF3Eb37wKJ47fHTAxlQH8eoJtIYYicQrZ4+0f6ckWAaZUFSzXNEsUsbbZpSyeFRLDTsCHCfMIi90AevImBCasVok8RsoEWMbGYgVNwLLy8sImYKS6L69DIOUkuLUTMZ8Lu4lBAFO8tNBMQqMyEF5LVAXA6IAAEZiYhQCYiEHMc/83kDeNEAD46m12EjScQNTlCYY2LooQSL5rXiQ5ILlxt8AJYCpwAgCShR0CkLrxAFMmlWvSMiHF9FECSwbFAIoBHGOIXhgwYMCAAQMGDBgwkFP8B8vfnyrIMpkxAAAAAElFTkSuQmCC)",Vicious Rap,Tanya Winley,1980,female,https://i.scdn.co/image/ab67616d000048513ec44fc3f56bc6bdb274378a,6,1,0,0,0,1,0
201,![](https://i.scdn.co/image/ab67616d000048510522f5d8920a0abc7104306c),**What About Me** <br>Lil Boosie,What About Me,Lil Boosie,2007,male,https://i.scdn.co/image/ab67616d000048510522f5d8920a0abc7104306c,6,1,0,0,0,1,0
202,![](https://i.scdn.co/image/86f0247802f68d511b8461645e2615b0c994b671),**Worst Behavior** <br>Drake,Worst Behavior,Drake,2013,male,https://i.scdn.co/image/86f0247802f68d511b8461645e2615b0c994b671,6,1,0,0,0,1,0
203,![](https://i.scdn.co/image/aa5c07f3bb933bdb3003dae9e6f49b12819c0ee3),"**You Got Me** <br>The Roots ft. Erykah Badu ![](data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAEAAAABACAYAAACqaXHeAAAABmJLR0QA/wD/AP+gvaeTAAAACXBIWXMAAC4jAAAuIwF4pT92AAAAB3RJTUUH4wwQCS8A1CB68AAAABl0RVh0Q29tbWVudABDcmVhdGVkIHdpdGggR0lNUFeBDhcAAAgzSURBVHja7Vt9bBTXEf/N7tlngz8ghVSB0jQkJVKbtFVVEqIA8Z7Pvg97D9zUVtsoalUqpR9UgUg0LSnUKJRUUVWqkDRRPioRqQk5irBv7fP569YYMATRqm2gLWmjpCFBIVjIYAj34d3pH3YrcPbt3dl35wU6kv/wvnkzb347M2/evD2CQ6mrIe6DzPfkMicQqW3NVY/LkcY39jcRIQymXNd39QPQFYqHiPFasdYmOcn4blVvJMZuACXF0ik5x/j+AIP/AKC0mHodAUCP2l/PoL0A3MXWPeM5oLW1VeI/STfBNNeJXxNVgbEFQFm+9dNMGB1uHiqvuDBiBruCyUy8erNekUhwjIB7M/H6NQ85DoC+hr7FhkRfZaYVINwJYNFlnncRwEkQ9rPJXWUXJE0ZUMYuB6o6kehi4L5sdDkKgO5Q/0o2aRMI3hxW8x6b2D5aPvz0/DPzpWQlIgDXZTvdEQDoq/U5SYOfAfDNaYh5C8D7AFba8JwAcPt0AchrEoyu6vtc0uBOAJ+ZpqhbJ/5EtA3MJ0H0rGO2wa5Q3xckU9qfB+NtiYm3+DXPY47aBnvV3k8bLHUBuKHAOfWxQKR2m6MKIb1Gd41B3gNggQ1bgoCXCNQkw7jZPUrlbpnmAriDgYcBHMn45oGdfs2zLd+ITtsDUpV4lICv2LDsSTM/rHbUvj8ZFAAjAI4DeCqmxu8H8ByAeYJsHYgGolXBruB5gZ500T2go2H/XAb/RByv2OjXPF+zMN5qC9vDMi0F+O8ClhslV9mjIg8DoanoAJRIqYcAVAje2COBiOeJnBoabco7Mkw/gA8ELN8LNw+VT3o2agJ+f8TTOQM5gFYJBtp9mmf7VCTWaXXvEvg7guEbqpPJlsv+P8swa4OaZ19RzwLRwOB8cqW9BHrZJo+cA+EwA8+PuofbW3a3GLnoiKl6HGDFYugVv+Z5IKbGV5FJb/k6lWNFOwzFGvvvAuGnE2+ectDyJjOtCWjKgazrClVfQ+AXrcplf8SzqKjboKZqs2KN+g4QHQZodc6ew1hC4MHuUPzJ1tbWrHTKLA0KZC3MVkZeANAa+xeWYtZhEK+d5tmBmLFh2R9XvhoNRDM2PjiVOCWSs/wvy+cWBYDOYN+SEqJDDLozj7VHi1RS1q7X6LY1iFQtCccvpams4AD0hHoWyLLUM3F+z83hM3P4UpX8nB2LmXDdJAwPIzlaUADCzWHZRMkuADfbzD0uekEocS0g4JGJSk+E0ppYqH+tcJzNGsHQiE01mB8AqpLz14F5hWCOQcQ/QColOqvP4lR6mU/zbJdhfBGEP9sc7X7ZGey3BJmIvm6dAeiNgh6GOhr2zwXzz0XGM3OzL1L7rL/bf3aicWG1+CfCzUPldVrdu7LbqLE57MyWXPjVx8JP7a8XtsGY9YIC4JLS3wdQKSgaNgQ6avde9mCnQO7tlcnECwymut1158iVVgG8bb01UFP3qn3/yzN9ob5PmqAXhblBMl8r7HGY8C0B74HJ5a0L5vMAPrI2DA90h/QdDCbfXt+HEuFBAKblls/GN/7bThtjKSJKvAzEg+3evxUMgJ7GfZ8FY4kl8sDPJj/zRrynQbTZJtv/sFvVd/U291bXRzwHiajdmo2Xdqv7bkkZ5iCAu0TSZMLmfPcDrgDApLFlAr4PAppiWZmdd5/5DUCH7PZ9MyEf71bj65n5mCAMfAzjr3b1BgMv1Ec8BwsKAJG0RMA3SCDL/b1ld4vhIqNJFOMTi1/IwK8BbBKwVIqO1eNRyW+M4eL6QvTYrvQA5hsFSzhlJ8Qb8Z4mUBDAcAHW+O8UI6Bq6kcFBwCCy0keb1/Zkk9T/mEY5r12njAFOmaO0fJsOkr5AuCsNRPPz0ZYQ9T7povMewAM5mFt7XKZsTzYpbyHApLrylij01alPAN3ZCvQG/GeZnBNjxpfy6CtAKpyXNMpItroiyg7UQSa5AH8LwHfUk3V52Xf/yD2abU7klT6KRD/iIGDAC7YdGUuERBl0HfNscTiYhn/sY7QxL3eMADZorzd6osom6bsz6EDlW5OvQOLyxNiavV1KFswA3SFByhtygiIhqxLcF4XXd1/61QVuTn5FAQ3RyaMHswQSRbx/lsBb4VkUHtvc291rkpiavwXAH1blOkDHd5DjgHg9S/vCwMQ1dufNxLyUF9D3+JshIebw6UxNf47ABtt2B7HDJJlj2/8iy3qtOkBXiSi7ZBTO3x7fR9OHowGom4qKW8i5scB3GajXvdrisdxAABAdyj+JDM2ZJhvAjgK4AQDw0SoAGMRgBUAZmeYe5Yk+Uu+9vtOOhIAvUZ3JSu5F0BNAfSOSeCGeq22BzNMwqaoMqCMJak0BMZQvo1nogedYLwtAACwKrJ89Hx5mZcJv8+TvmEiMxiIKLvgEMr6oiOmxu8HYZuoYZJBySUm2mmm5c3BrpVn4CDK6aaHwRRr0Oslidbw+Odrc2zYDTBeZ6CN0qmXJpqojqMpX3WFm8NyVWJeI4A2i2LqaJlMdUqbMgKH05QvGVt2txggOi5A9dzVYHxWHqCp2iwXZm8lAoOZGRJLxMwmmAjVDDxkMe1tJn7ZunKQBgIdyoBTAMj4kRSZc9wkpdePtwkI4ziMQ2dzCXgLMVlerrBkAsDAVRMC7lkJE9cwSZldxGVc1wCcgfv6BqDiwsg1HQIZk+CRu4+k7z668sckgcBEBJNMIpKYJBP8CQKsLixOEPgZEzROzJLJIJKIJOJDTgJgWr8XiIX028D8T4uSsc/f4am7JkJgarASXzM54FqnggAwUSpdvwAQ4f8hcLXQfwD+1P4WeSnGeQAAAABJRU5ErkJggg==)",You Got Me,The Roots ft. Erykah Badu,1999,mixed,https://i.scdn.co/image/aa5c07f3bb933bdb3003dae9e6f49b12819c0ee3,6,1,0,0,0,1,0
204,![](https://i.scdn.co/image/ab67616d00004851a5234ad1d0dbc9dfc94c5ee5),**Mona Lisa** <br>Slick Rick,Mona Lisa,Slick Rick,1988,male,https://i.scdn.co/image/ab67616d00004851a5234ad1d0dbc9dfc94c5ee5,4,2,0,0,2,0,0
205,![](https://i.scdn.co/image/ab67616d00004851b2584daa90667f5ca94eef81),**Witness (1 Hope)** <br>Roots Manuva,Witness (1 Hope),Roots Manuva,2001,male,https://i.scdn.co/image/ab67616d00004851b2584daa90667f5ca94eef81,4,2,0,0,2,0,0
206,![](https://i.scdn.co/image/ab67616d0000485172c961bb383ec152bb8a2052),**1 Train** <br>ASAP Rocky,1 Train,ASAP Rocky,2013,male,https://i.scdn.co/image/ab67616d0000485172c961bb383ec152bb8a2052,4,1,0,0,0,0,1
207,![](https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf),**Ambitionz Az A Ridah** <br>2Pac,Ambitionz Az A Ridah,2Pac,1996,male,https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf,4,1,0,0,0,0,1
208,![](https://i.scdn.co/image/ab67616d0000485181db9bf27bf2a04a1298eadb),**Award Tour** <br>A Tribe Called Quest,Award Tour,A Tribe Called Quest,1993,male,https://i.scdn.co/image/ab67616d0000485181db9bf27bf2a04a1298eadb,4,1,0,0,0,0,1
209,![](https://i.scdn.co/image/eeef546111dd34a2611c3cb1bf0924aeaa54cf9c),**Baby Got Back** <br>Sir Mix-A-Lot,Baby Got Back,Sir Mix-A-Lot,1992,male,https://i.scdn.co/image/eeef546111dd34a2611c3cb1bf0924aeaa54cf9c,4,1,0,0,0,0,1
210,![](https://i.scdn.co/image/ab67616d000048512df76d6857d2f200b6b22fe6),**Bastard** <br>Tyler The Creator,Bastard,Tyler The Creator,2009,male,https://i.scdn.co/image/ab67616d000048512df76d6857d2f200b6b22fe6,4,1,0,0,0,0,1
