song,performer,track_title,line,lyric,dec_date
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,32,What more can I do?,2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,33,"Oh baby, all I want for Christmas is you",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,34,"You, baby",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,35,"Oh, all the lights are shining",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,36,"So brightly everywhere (So brightly, baby)",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,37,And the sound of children's,2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,38,"Laughter fills the air (Oh, oh yeah)",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,39,And everyone is singing (Oh yeah),2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,40,I hear those sleigh bells ringing (Oh),2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,41,"Santa, won't you bring me the one I really need? (Yeah, oh, oh)",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,42,Won't you please bring my baby to me?,2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,43,"Oh, I don't want a lot for Christmas",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,44,This is all I'm asking for (Ah),2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,45,I just wanna see my baby,2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,46,Standing right outside my door,2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,47,"Oh, I just want you for my own (Ooh)",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,48,More than you could ever know (Ooh),2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,49,Make my wish come true,2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,50,"Oh baby, all I want for Christmas is you",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,51,"You, baby",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,52,"All I want for Christmas is you, baby (You)",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,53,"All I want for Christmas is you, baby (Ah, oh, ah, oh)",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,54,"All I want for Christmas is you, baby (You)",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,55,"All I want for Christmas is you, baby (All I really want, baby, ooh)",2000.01912568306
ALL I WANT FOR CHRISTMAS IS YOU,Mariah Carey,All I Want for Christmas Is You,56,"All I want for Christmas is you, baby (All I want, all I really want is you)",2000.01912568306
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,1,It was almost Christmas time,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,2,And there I stood in another line,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,3,Trying to buy that last gift or two,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,4,Not really in the Christmas mood,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,5,Standing right in front of me,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,6,Was a little boy waiting anxiously,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,7,Pacing 'round like little boys do,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,8,And in his hands he held a pair of shoes,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,9,And his clothes were worn and old,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,10,He was dirty from head to toe,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,11,And when it came his time to pay,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,12,I couldn't believe what I heard him say,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,13,"Sir, I want to buy these shoes for my Mama, please",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,14,It's Christmas Eve and these shoes are just her size,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,15,"Could you hurry, sir, Daddy says there's not much time",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,16,"You see, she's been sick for quite awhile",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,17,And I know these shoes would make her smile,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,18,And I want her to look beautiful if Mama meets Jesus tonight,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,19,He counted pennies for what seemed like years,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,20,"Then the Cashier said, ""Son, there's not enough here""",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,21,He searched his pockets frantically,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,22,Then he turned and he looked at me,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,23,"He said, ""Mama made Christmas good at our house",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,24,"Though most years she just did without""",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,25,"""Tell me, sir, what am I going to do",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,26,"Somehow I've got to buy her these Christmas shoes""",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,27,"So I laid the money down, I just had to help him out",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,28,And I'll never forget the look on his face when he said,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,29,"""Mama's gonna look so great""",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,30,"Sir, I want to buy these shoes for my Mama, please",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,31,It's Christmas Eve and these shoes are just her size,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,32,"Could you hurry, sir, Daddy says there's not much time",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,33,"You see, she's been sick for quite awhile",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,34,And I know these shoes would make her smile,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,35,And I want her to look beautiful if Mama meets Jesus tonight,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,36,I knew I'd caught a glimpse of Heaven's love,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,37,As he thanked me and ran out,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,38,I knew that God had sent that little boy,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,39,"To remind me, what Christmas is all about",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,40,"Sir, I want to buy these shoes for my Mama, please",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,41,It's Christmas Eve and these shoes are just her size,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,42,"Could you hurry, sir, Daddy says there's not much time",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,43,"You see, she's been sick for quite awhile",2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,44,And I know these shoes would make her smile,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,45,And I want her to look beautiful if Mama meets Jesus tonight,2000.9945355191257
THE CHRISTMAS SHOES,NewSong,The Christmas Shoes,46,And I want her to look beautiful if Mama meets Jesus tonight,2000.9945355191257
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",1,Where are you Christmas,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",2,Why can't I find you,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",3,Why have you gone away,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",4,Where is the laughter,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",5,You used to bring me,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",6,Why can't I hear music play,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",7,My world is changing,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",8,I'm rearranging,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",9,Does that mean Christmas changes too,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",10,Where are you Christmas,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",11,Do you remember,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",12,The one you used to know,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",13,I'm not the same one,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",14,See what the time's done,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",15,Is that why you have let me go,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",16,Christmas is here,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",17,"Everywhere, oh",2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",18,Christmas is here,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",19,"If you care, oh",2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",20,If there is love in your heart and your mind,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",21,You will feel like Christmas all the time,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",22,I feel you Christmas,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",23,I know I've found you,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",24,You never fade away,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",25,The joy of Christmas,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",26,Stays here inside us,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",27,Fills each and every heart with love,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",28,Where are you Christmas,2001.013698630137
WHERE ARE YOU CHRISTMAS?,Faith Hill,"Where Are You, Christmas?",29,Fill your heart with love,2001.013698630137
BETTER DAYS,Goo Goo Dolls,Better Days,1,And you ask me what I want this year,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,2,And I try to make this kind and clear,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,3,Just a chance that maybe we'll find better days,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,4,Cause I don't need boxes wrapped in strings,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,5,And designer love and empty things,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,6,Just a chance that maybe we'll find better days,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,7,So take these words,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,8,And sing out loud,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,9,'Cause everyone is forgiven now,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,10,'Cause tonight's the night the world begins again,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,11,I need someplace simple where we could live,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,12,And something only you can give,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,13,And that's faith and trust and peace while we're alive,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,14,And the one poor child who saved this world,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,15,And there's 10 million more who probably could,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,16,If we all just stopped and said a prayer for them,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,17,So take these words,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,18,And sing out loud,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,19,'Cause everyone is forgiven now,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,20,'Cause tonight's the night the world begins again,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,21,I wish everyone was loved tonight,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,22,And somehow stop this endless fight,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,23,Just a chance that maybe we'll find better days,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,24,So take these words,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,25,And sing out loud,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,26,'Cause everyone is forgiven now,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,27,'Cause tonight's the night the world begins again,2005.8438356164384
BETTER DAYS,Goo Goo Dolls,Better Days,28,Cause tonight's the night the world begins again,2005.8438356164384
BELIEVE,Brooks & Dunn,Believe,1,Old man Wrigley lived in that white house,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,2,Down the street where I grew up,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,3,Mama used to send me over with things,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,4,We struck a friendship up,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,5,I spent a few long summers,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,6,Out on his old porch swing,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,7,Said he was in the war when in the navy,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,8,"Lost his wife, lost his baby",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,9,Broke down and asked him one time,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,10,"""How you keep from goin' crazy""",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,11,"He said, ""I'll see my wife and son in just a little while""",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,12,"I asked him what he meant, he looked at me and smiled",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,13,"Said, ""I raise my hands",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,14,Bow my head,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,15,I'm findin' more and more truth,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,16,In the words written in red,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,17,They tell me that there's more to life,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,18,"Than just what I can see, oh, I believe""",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,19,A few years later I was off at college,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,20,Talkin' to mom on the phone one night,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,21,Gettin' all caught up on the gossip,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,22,The ins and outs of the small town life,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,23,"She said, ""Oh, by the way son",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,24,"Old man Wrigley has died""",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,25,Later on that night,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,26,I laid there thinkin' back,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,27,Thought about a couple long-lost summers,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,28,I didn't know whether to cry or laugh,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,29,If there was ever anybody,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,30,Deserved a ticket to the other side,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,31,It'd be that sweet old man,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,32,Who looked me in the eye,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,33,"Said, ""I raise my hands",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,34,Bow my head,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,35,I'm findin' more and more truth,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,36,In the words written in red,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,37,They tell me that there's more to life,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,38,"Than just what I can see...""",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,39,I can't quote the book,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,40,The chapter or the verse,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,41,You can't tell me it all ends,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,42,In a slow ride in a hearse,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,43,You know I'm more and more convinced,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,44,The longer that I live,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,45,"Yeah, this can't be... no, this can't be",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,46,"No, this can't be all there is",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,47,"Lord, I raise my hands",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,48,Bow my head,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,49,"Oh, I'm findin' more and more truth",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,50,In the words written in red,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,51,They tell me that there's more to this,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,52,"Than just what I can see, I believe",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,53,"Oh, I...",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,54,I believe,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,55,I believe,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,56,(I believe),2005.978082191781
BELIEVE,Brooks & Dunn,Believe,57,(I believe),2005.978082191781
BELIEVE,Brooks & Dunn,Believe,58,"Well, I believe",2005.978082191781
BELIEVE,Brooks & Dunn,Believe,59,(I believe),2005.978082191781
BELIEVE,Brooks & Dunn,Believe,60,I believe,2005.978082191781
BELIEVE,Brooks & Dunn,Believe,61,(I believe),2005.978082191781
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,1,It's the greatest time of year,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,2,"And it's here, help me celebrate it",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,3,With everybody here,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,4,"Friends so dear, let me simply state it",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,5,It's our favorite way,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,6,"To spend the holiday, yeah",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,7,There's a special kind of feeling in the air,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,8,It only happens at this time of year,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,9,When everyone is filled with love and cheer,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,10,That's what matters,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,11,Pretty paper boxes tied with bows,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,12,Walking in the sun or in the snow,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,13,We can feel the excitement,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,14,"Growing, knowing",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,15,It's the greatest time of year,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,16,"And it's here, help me celebrate it",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,17,With everybody here,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,18,"Friends so dear, let me simply state it",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,19,Joy to the world and everyone,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,20,Lift up your hearts and feel the love,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,21,It's our favorite way,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,22,"To spend the holiday, yeah",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,23,We can get all cozy by the fire,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,24,Turn the music up a little higher,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,25,I don't think that I could ever tire,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,26,Of being together,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,27,Decorate the tree,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,28,Hang mistletoe and stand by me,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,29,It's a picture perfect moment captured,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,30,Memories that we'll have after,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,31,It's the greatest time of year,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,32,"And it's here, help me celebrate it",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,33,With everybody here,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,34,"Friends so dear, let me simply state it",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,35,Joy to the world and everyone,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,36,Lift up your hearts and feel the love,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,37,It's our favorite way,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,38,"To spend the holiday, yeah",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,39,"Spend the holidays, hey, yeah, yeah",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,40,It's the greatest time,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,41,Greatest time of year,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,42,Time to celebrate,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,43,Now it's our favorite time,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,44,It's the greatest time of year,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,45,"And it's here, help me celebrate it",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,46,With everybody here,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,47,"Friends so dear, let me simply state it",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,48,"Joy to the world, joy to the world, joy to the world",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,49,It's the greatest time of year,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,50,It's the greatest time,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,51,It's the greatest time of year,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,52,"And it's here, help me celebrate it",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,53,With everybody here,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,54,"Friends so dear, let me simply state it",2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,55,Joy to the world and everyone,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,56,Lift up your hearts and feel the love,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,57,It's our favorite way,2006.9369863013699
GREATEST TIME OF YEAR,Aly & AJ,Greatest Time of Year,58,"To spend the holiday, yeah",2006.9369863013699
RIVER,Sarah McLachlan,River,1,It's coming on Christmas,2006.9753424657533
RIVER,Sarah McLachlan,River,2,They're cutting down trees,2006.9753424657533
RIVER,Sarah McLachlan,River,3,They're putting up reindeer,2006.9753424657533
RIVER,Sarah McLachlan,River,4,Singing songs of joy and peace,2006.9753424657533
RIVER,Sarah McLachlan,River,5,Oh I wish I had a river,2006.9753424657533
RIVER,Sarah McLachlan,River,6,I could skate away on,2006.9753424657533
RIVER,Sarah McLachlan,River,7,But it don't snow here,2006.9753424657533
RIVER,Sarah McLachlan,River,8,It stays pretty green,2006.9753424657533
RIVER,Sarah McLachlan,River,9,I'm going to make a lot of money,2006.9753424657533
RIVER,Sarah McLachlan,River,10,Then I'm going to quit this crazy scene,2006.9753424657533
RIVER,Sarah McLachlan,River,11,I wish I had a river,2006.9753424657533
RIVER,Sarah McLachlan,River,12,I could skate away on,2006.9753424657533
RIVER,Sarah McLachlan,River,13,I wish I had a river so long,2006.9753424657533
RIVER,Sarah McLachlan,River,14,I would teach my feet to fly,2006.9753424657533
RIVER,Sarah McLachlan,River,15,Oh I wish I had a river,2006.9753424657533
RIVER,Sarah McLachlan,River,16,I could skate away on,2006.9753424657533
RIVER,Sarah McLachlan,River,17,I made my baby cry,2006.9753424657533
RIVER,Sarah McLachlan,River,18,He tried hard to help me,2006.9753424657533
RIVER,Sarah McLachlan,River,19,"You know, he put me at ease",2006.9753424657533
RIVER,Sarah McLachlan,River,20,And he loved me so naughty,2006.9753424657533
