Complex ID,Is Complex,Number Of Stations In Complex,Stop Name,Display Name,Constituent Station Names,Station IDs,GTFS Stop IDs,Borough,CBD,Daytime Routes,Structure Type,Latitude,Longitude,ADA,ADA Notes
90,False,1,Van Siclen Av,"Van Siclen Av (J,Z)",Van Siclen Av,90,J23,Bk,False,J Z,Elevated,40.678024,-73.891688,0,
91,False,1,Alabama Av,"Alabama Av (J,Z)",Alabama Av,91,J24,Bk,False,J Z,Elevated,40.676992,-73.898654,0,
93,False,1,Chauncey St,"Chauncey St (J,Z)",Chauncey St,93,J28,Bk,False,J Z,Elevated,40.682893,-73.910456,0,
94,False,1,Halsey St,Halsey St (J),Halsey St,94,J29,Bk,False,J,Elevated,40.68637,-73.916559,0,
95,False,1,Gates Av,"Gates Av (J,Z)",Gates Av,95,J30,Bk,False,J Z,Elevated,40.68963,-73.92227,0,
96,False,1,Kosciuszko St,Kosciuszko St (J),Kosciuszko St,96,J31,Bk,False,J,Elevated,40.693342,-73.928814,0,
97,False,1,Myrtle Av,"Myrtle Av (M,J,Z)",Myrtle Av,97,M11,Bk,False,M J Z,Elevated,40.697207,-73.935657,0,
98,False,1,Flushing Av,"Flushing Av (M,J)",Flushing Av,98,M12,Bk,False,M J,Elevated,40.70026,-73.941126,1,
99,False,1,Lorimer St,"Lorimer St (M,J)",Lorimer St,99,M13,Bk,False,M J,Elevated,40.703869,-73.947408,0,
100,False,1,Hewes St,"Hewes St (M,J)",Hewes St,100,M14,Bk,False,M J,Elevated,40.70687,-73.953431,0,
101,False,1,Marcy Av,"Marcy Av (M,J,Z)",Marcy Av,101,M16,Bk,False,M J Z,Elevated,40.708359,-73.957757,1,
103,False,1,Bowery,"Bowery (J,Z)",Bowery,103,M19,M,True,J Z,Subway,40.72028,-73.993915,0,
107,False,1,Broad St,"Broad St (J,Z)",Broad St,107,M23,M,True,J Z,Subway,40.706476,-74.011056,0,
108,False,1,Middle Village-Metropolitan Av,Middle Village-Metropolitan Av (M),Middle Village-Metropolitan Av,108,M01,Q,False,M,Elevated,40.711396,-73.889601,1,
109,False,1,Fresh Pond Rd,Fresh Pond Rd (M),Fresh Pond Rd,109,M04,Q,False,M,Elevated,40.706186,-73.895877,0,
110,False,1,Forest Av,Forest Av (M),Forest Av,110,M05,Q,False,M,Elevated,40.704423,-73.903077,0,
111,False,1,Seneca Av,Seneca Av (M),Seneca Av,111,M06,Q,False,M,Elevated,40.702762,-73.90774,0,
113,False,1,Knickerbocker Av,Knickerbocker Av (M),Knickerbocker Av,113,M09,Bk,False,M,Elevated,40.698664,-73.919711,0,
114,False,1,Central Av,Central Av (M),Central Av,114,M10,Bk,False,M,Elevated,40.697857,-73.927397,0,
118,False,1,3 Av,3 Av (L),3 Av,118,L05,M,True,L,Subway,40.732849,-73.986122,0,
119,False,1,1 Av,1 Av (L),1 Av,119,L06,M,True,L,Subway,40.730953,-73.981628,1,
120,False,1,Bedford Av,Bedford Av (L),Bedford Av,120,L08,Bk,False,L,Subway,40.717304,-73.956872,1,
122,False,1,Graham Av,Graham Av (L),Graham Av,122,L11,Bk,False,L,Subway,40.714565,-73.944053,0,
123,False,1,Grand St,Grand St (L),Grand St,123,L12,Bk,False,L,Subway,40.711926,-73.94067,1,
124,False,1,Montrose Av,Montrose Av (L),Montrose Av,124,L13,Bk,False,L,Subway,40.707739,-73.93985,0,
125,False,1,Morgan Av,Morgan Av (L),Morgan Av,125,L14,Bk,False,L,Subway,40.706152,-73.933147,0,
126,False,1,Jefferson St,Jefferson St (L),Jefferson St,126,L15,Bk,False,L,Subway,40.706607,-73.922913,0,
127,False,1,DeKalb Av,DeKalb Av (L),DeKalb Av,127,L16,Bk,False,L,Subway,40.703811,-73.918425,0,
129,False,1,Halsey St,Halsey St (L),Halsey St,129,L19,Q,False,L,Subway,40.695602,-73.904084,0,
130,False,1,Wilson Av,Wilson Av (L),Wilson Av,130,L20,Bk,False,L,Subway,40.688764,-73.904046,2,Manhattan-bound only
131,False,1,Bushwick Av-Aberdeen St,Bushwick Av-Aberdeen St (L),Bushwick Av-Aberdeen St,131,L21,Bk,False,L,Subway,40.682829,-73.905249,0,
133,False,1,Atlantic Av,Atlantic Av (L),Atlantic Av,133,L24,Bk,False,L,Elevated,40.675345,-73.903097,0,
134,False,1,Sutter Av,Sutter Av (L),Sutter Av,134,L25,Bk,False,L,Elevated,40.669367,-73.901975,0,
135,False,1,Livonia Av,Livonia Av (L),Livonia Av,135,L26,Bk,False,L,Elevated,40.664038,-73.900571,1,
136,False,1,New Lots Av,New Lots Av (L),New Lots Av,136,L27,Bk,False,L,Elevated,40.658733,-73.899232,0,
137,False,1,East 105 St,East 105 St (L),East 105 St,137,L28,Bk,False,L,At Grade,40.650573,-73.899485,0,
138,False,1,Canarsie-Rockaway Pkwy,Canarsie-Rockaway Pkwy (L),Canarsie-Rockaway Pkwy,138,L29,Bk,False,L,At Grade,40.646654,-73.90185,1,
