entry_id,gender,classification,country,category,language,greyson_score,post_date,exp_date,narrative_length,ai_obe,ai_unity,ai_hellish,ai_clinical,ai_esp,ai_past_lives,ai_world_future,ai_aliens
6810,F,Probable NDE,United States,Probable NDE,english,15,2013-07-20T00:00:00.000Z,2000-10-18T00:00:00.000Z,6925,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6811,M,NDE,United States,NDE,english,21,2013-07-20T00:00:00.000Z,2009-05-11T00:00:00.000Z,13803,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6812,M,Possible NDE,India,Possible NDE,english,11,2013-07-20T00:00:00.000Z,1990-12-03T00:00:00.000Z,2819,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
6813,M,NDE,United States,NDE,english,25,2013-07-20T00:00:00.000Z,2013-05-29T00:00:00.000Z,12403,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6814,F,NDE,Venezuela,NDE,english,25,2013-07-20T00:00:00.000Z,2011-01-01T00:00:00.000Z,30740,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
6816,F,NDE,Philippines,NDE,english,10,2013-07-20T00:00:00.000Z,NA,6543,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
6819,M,NDE,Australia,NDEs,english,4,2013-07-27T00:00:00.000Z,1999-12-18T00:00:00.000Z,10134,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6820,M,NDE,Rwanda,NDE,english,22,2013-07-27T00:00:00.000Z,1989-01-01T00:00:00.000Z,12839,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
6821,F,Probable NDE,United States,Probable NDE,english,12,2013-07-27T00:00:00.000Z,1980-01-01T00:00:00.000Z,6411,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6823,M,NDE,India,NDE,english,25,2013-07-27T00:00:00.000Z,2011-10-03T00:00:00.000Z,8207,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6824,M,NDE,United States,NDE,english,11,2013-08-02T00:00:00.000Z,2000-01-18T00:00:00.000Z,6915,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6827,F,FDE,United States,FDE,english,8,2013-08-02T00:00:00.000Z,1999-12-21T00:00:00.000Z,4870,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6828,M,NDE,United States,NDE,english,16,2013-08-02T00:00:00.000Z,2011-04-18T00:00:00.000Z,4163,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6829,F,NDE,United States,NDE,english,13,2013-08-02T00:00:00.000Z,1977-09-28T00:00:00.000Z,8224,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6830,F,Possible NDE,Mexico,NDE,español,8,2013-08-02T00:00:00.000Z,2012-01-01T00:00:00.000Z,7228,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6831,F,Possible NDE,Scotland,Possible NDE,english,5,2013-08-02T00:00:00.000Z,2009-03-13T00:00:00.000Z,2724,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6832,F,NDE,United States,NDE,english,14,2013-08-02T00:00:00.000Z,1983-06-18T00:00:00.000Z,6545,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
6833,M,NDE,United States,NDE,english,27,2013-08-11T00:00:00.000Z,1973-04-18T00:00:00.000Z,7890,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
6834,F,NDE,Mexico,NDE,español,17,2013-08-11T00:00:00.000Z,1971-01-18T00:00:00.000Z,3758,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6835,F,Probable NDE,United States,Probable NDE,english,12,2013-08-11T00:00:00.000Z,2011-01-18T00:00:00.000Z,2895,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6836,F,NDE,United States,NDE,english,28,2013-08-11T00:00:00.000Z,2006-02-13T00:00:00.000Z,6974,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6839,M,NDE,United States,NDE,english,8,2013-08-11T00:00:00.000Z,1982-01-18T00:00:00.000Z,3848,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6840,M,Probable NDE,United States,Probable NDE,english,2,2013-08-11T00:00:00.000Z,2006-04-01T00:00:00.000Z,5279,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6841,F,NDE,France,NDE,english,19,2013-08-11T00:00:00.000Z,1985-10-18T00:00:00.000Z,11180,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6843,F,NDE,United States,NDE,english,7,2013-08-11T00:00:00.000Z,1983-01-18T00:00:00.000Z,3960,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6845,M,Probable NDE,United States,Probable NDE,english,16,2013-08-16T00:00:00.000Z,1999-10-30T00:00:00.000Z,13719,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6846,F,NDE,Mexico,NDE,english,15,2013-08-16T00:00:00.000Z,1989-01-01T00:00:00.000Z,10409,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6847,M,NDE,Canada,NDE,english,20,2013-08-16T00:00:00.000Z,1969-07-13T00:00:00.000Z,11922,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6848,M,NDE,United States,NDE,english,11,2013-08-16T00:00:00.000Z,2010-02-20T00:00:00.000Z,5536,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6849,F,NDE,South Africa,Secondhand NDE,english,13,2013-08-16T00:00:00.000Z,2006-06-06T00:00:00.000Z,3234,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6851,M,Probable NDE,Canada,Probable NDE,english,7,2013-08-16T00:00:00.000Z,1973-01-01T00:00:00.000Z,5933,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6852,F,Probable NDE,Finland,Probable NDE,finnish,14,2013-08-16T00:00:00.000Z,NA,4217,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6853,F,NDE,United States,NDE,english,26,2013-08-16T00:00:00.000Z,1969-01-18T00:00:00.000Z,4352,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6854,F,Probable NDE,France,Probable NDE,français,17,2013-08-16T00:00:00.000Z,2009-01-01T00:00:00.000Z,8352,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6857,M,NDE,United States,NDE,english,3,2013-08-23T00:00:00.000Z,2013-04-24T00:00:00.000Z,3227,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6859,M,FDE,United States,FDE,english,15,2013-08-23T00:00:00.000Z,NA,5777,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6861,F,NDE,Spain,NDE,english,9,2013-08-23T00:00:00.000Z,1999-01-18T00:00:00.000Z,9482,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6863,F,NDE,United States,NDE,english,19,2013-08-23T00:00:00.000Z,2009-05-01T00:00:00.000Z,5538,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6864,F,NDE,Australia,NDE,english,4,2013-08-23T00:00:00.000Z,1973-01-18T00:00:00.000Z,4941,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6865,F,NDE,United States,NDE,english,15,2013-08-23T00:00:00.000Z,2013-02-16T00:00:00.000Z,8510,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
6866,F,NDE,United States,NDE,english,13,2013-08-23T00:00:00.000Z,2000-06-05T00:00:00.000Z,10182,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6867,F,NDE,United Kingdom,NDE,english,22,2013-08-30T00:00:00.000Z,2008-11-04T00:00:00.000Z,25583,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6871,F,NDE,United States,NDE,english,8,2013-08-30T00:00:00.000Z,1997-07-18T00:00:00.000Z,6574,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6873,M,Probable NDE,United States,Probable NDE,english,19,2013-08-30T00:00:00.000Z,2010-01-01T00:00:00.000Z,7463,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
6879,M,Probable NDE,India,Probable NDE,english,14,2013-09-09T00:00:00.000Z,NA,3779,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6880,F,NDE,United States,NDE,english,8,2013-09-09T00:00:00.000Z,1969-02-28T00:00:00.000Z,6865,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6881,F,NDE,Uruguay,NDE,spanish,22,2013-09-09T00:00:00.000Z,1996-11-26T00:00:00.000Z,15582,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6882,M,NDE,United States,NDE,english,20,2013-09-09T00:00:00.000Z,1973-01-01T00:00:00.000Z,3542,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6884,F,Possible NDE,United States,Possible NDE,english,12,2013-09-09T00:00:00.000Z,2012-07-18T00:00:00.000Z,3471,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6885,F,NDE,United States,NDE,english,8,2013-09-09T00:00:00.000Z,1974-01-01T00:00:00.000Z,12387,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6886,F,Possible NDE,C,Possible NDE,english,23,2013-09-09T00:00:00.000Z,2000-09-18T00:00:00.000Z,12717,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6887,F,OBE,United States,OBE,english,11,2013-09-09T00:00:00.000Z,1987-10-15T00:00:00.000Z,5924,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6888,F,Probable NDE,United States,Probable NDE,english,13,2013-09-09T00:00:00.000Z,2001-10-18T00:00:00.000Z,9146,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6890,M,FDE,Canada,FDE,english,1,2013-09-09T00:00:00.000Z,1994-01-01T00:00:00.000Z,2408,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6891,F,FDE,United States,FDE,english,16,2013-09-09T00:00:00.000Z,2009-04-18T00:00:00.000Z,8615,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
6893,F,Probable NDE,Netherlands,Probable NDE,english,16,2013-09-15T00:00:00.000Z,1997-11-04T00:00:00.000Z,13562,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6895,M,NDE,France,NDE,français,17,2013-09-15T00:00:00.000Z,1986-01-01T00:00:00.000Z,11240,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6896,F,NDE,United States,NDE,english,16,2013-09-15T00:00:00.000Z,1985-01-18T00:00:00.000Z,24928,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6897,F,NDE,Switzerland,NDE,english,24,2013-09-15T00:00:00.000Z,1966-01-18T00:00:00.000Z,9973,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
6898,M,NDE,United States,NDE,english,21,2013-09-15T00:00:00.000Z,1977-02-19T00:00:00.000Z,3149,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6899,M,NDE,Brazil,NDE,português,19,2013-09-15T00:00:00.000Z,2010-08-18T00:00:00.000Z,6709,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
6900,F,NDE,United States,NDE,english,18,2013-09-15T00:00:00.000Z,2001-06-25T00:00:00.000Z,4034,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6901,F,NDE,United States,NDE,english,8,2013-09-15T00:00:00.000Z,1969-02-15T00:00:00.000Z,2946,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6902,F,NDE,Italy,NDE,english,5,2013-09-15T00:00:00.000Z,1964-01-18T00:00:00.000Z,6266,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6904,F,NDE,United States,NDE,english,19,2013-09-15T00:00:00.000Z,1979-09-09T00:00:00.000Z,7352,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6905,F,Possible NDE,Australia,Possible NDE,english,5,2013-09-15T00:00:00.000Z,1986-04-18T00:00:00.000Z,7310,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6906,F,Probable NDE,Australia,Probable NDE,english,13,2013-09-15T00:00:00.000Z,1990-04-02T00:00:00.000Z,13659,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6907,F,NDE,France,NDE,français,17,2013-09-15T00:00:00.000Z,1994-01-18T00:00:00.000Z,15297,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6909,F,Probable NDE,France,Probable NDE,français,8,2013-09-15T00:00:00.000Z,1947-01-01T00:00:00.000Z,3820,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6912,F,NDE,France,NDE,francais,22,2013-09-15T00:00:00.000Z,2006-01-18T00:00:00.000Z,18689,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6913,M,NDE,United States,NDE,english,8,2013-09-15T00:00:00.000Z,1935-01-01T00:00:00.000Z,4108,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6915,F,NDE,United Kingdom,NDE,english,17,2013-09-15T00:00:00.000Z,1963-01-18T00:00:00.000Z,3493,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6916,F,Possible NDE,United States,Possible NDE,english,5,2013-09-15T00:00:00.000Z,1984-01-18T00:00:00.000Z,7428,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6917,F,Probable NDE,United States,Probable NDE,english,23,2013-09-20T00:00:00.000Z,2013-01-01T00:00:00.000Z,23034,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6918,F,NDE,United States,NDE,english,8,2013-09-20T00:00:00.000Z,2009-08-15T00:00:00.000Z,5249,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6919,F,Possible NDE,United States,Possible NDE,english,3,2013-09-20T00:00:00.000Z,2003-01-01T00:00:00.000Z,3927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6920,F,Possible NDE,S,Possible NDE,español,20,2013-09-20T00:00:00.000Z,2011-11-17T00:00:00.000Z,15091,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
6921,M,NDE,United States,NDE,english,11,2013-09-20T00:00:00.000Z,2009-11-20T00:00:00.000Z,3048,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6923,M,Probable NDE,Puerto Rico,Probable NDE,english,NA,NA,NA,14677,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6924,F,Probable NDE,New Zealand,Probable NDE,english,18,2013-09-27T00:00:00.000Z,2010-09-18T00:00:00.000Z,3957,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6925,F,NDE,United States,NDE,english,22,2013-09-27T00:00:00.000Z,1984-04-11T00:00:00.000Z,8261,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6926,M,NDE,United States,NDE,english,27,2013-09-27T00:00:00.000Z,1981-01-18T00:00:00.000Z,3140,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
6928,F,Possible NDE,England,Possible NDE,english,9,2013-09-27T00:00:00.000Z,2006-05-25T00:00:00.000Z,12834,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6931,M,NDE,Canada,NDE,français,8,2013-09-27T00:00:00.000Z,1982-01-01T00:00:00.000Z,18908,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6932,F,NDE,France,NDE,france,10,2013-09-27T00:00:00.000Z,1990-01-18T00:00:00.000Z,6165,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6933,F,Probable NDE,United States,Probable NDE,english,26,2013-09-27T00:00:00.000Z,1972-01-18T00:00:00.000Z,6303,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6934,F,Probable NDE,France,Probable NDE,français,18,2013-09-27T00:00:00.000Z,1983-01-18T00:00:00.000Z,5244,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6936,M,NDE,United States,NDE,english,28,2013-10-04T00:00:00.000Z,1985-04-16T00:00:00.000Z,33847,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6937,F,NDE,United States,NDE,english,11,2013-10-04T00:00:00.000Z,2013-09-13T00:00:00.000Z,6005,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6938,M,Possible NDE,England,Possible NDE,english,5,2013-10-04T00:00:00.000Z,2008-09-18T00:00:00.000Z,3144,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6939,F,NDE,United States,NDE,english,20,2013-10-04T00:00:00.000Z,1968-04-25T00:00:00.000Z,13039,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
6940,F,NDE,United States,NDE,english,10,2013-10-04T00:00:00.000Z,2007-07-09T00:00:00.000Z,4264,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6941,F,NDE,Argentina,NDE,español,8,2013-10-04T00:00:00.000Z,2013-01-01T00:00:00.000Z,5209,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6943,F,NDE,United States,NDE,english,8,2013-10-11T00:00:00.000Z,1942-01-18T00:00:00.000Z,3866,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6944,F,NDE,United States,Probable NDE,english,20,2013-10-11T00:00:00.000Z,1995-01-18T00:00:00.000Z,6152,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6945,M,NDE,United States,NDE,english,13,2013-10-11T00:00:00.000Z,1955-01-01T00:00:00.000Z,8375,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6946,M,NDE,Germany,NDE,deutsch,7,2013-10-11T00:00:00.000Z,1968-01-01T00:00:00.000Z,3662,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6947,M,NDE,United States,NDE,english,15,2013-10-11T00:00:00.000Z,1986-06-20T00:00:00.000Z,11102,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6948,F,Possible NDE,United States,Possible NDE,english,8,2013-10-11T00:00:00.000Z,2013-06-18T00:00:00.000Z,2205,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6949,M,Probable NDE,France,Probable NDE,français,17,2013-10-11T00:00:00.000Z,2010-12-29T00:00:00.000Z,11432,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
6950,F,NDE,France,NDE,français,21,2013-10-11T00:00:00.000Z,1983-01-18T00:00:00.000Z,5244,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6951,M,Probable NDE,United States,Probable NDE,english,25,2013-10-18T00:00:00.000Z,2013-06-18T00:00:00.000Z,11033,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
6956,F,NDE,United States,NDE,english,8,2013-10-18T00:00:00.000Z,2006-10-20T00:00:00.000Z,16888,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6959,F,Possible NDE,United States,Possible NDE,english,12,2013-10-18T00:00:00.000Z,1965-01-18T00:00:00.000Z,4358,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6960,M,NDE,France,NDE,français,14,2013-10-18T00:00:00.000Z,1984-01-18T00:00:00.000Z,6545,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6962,M,NDE,Argentina,NDE,español,11,2013-10-18T00:00:00.000Z,1997-01-01T00:00:00.000Z,4624,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6963,M,NDE,Italy,NDE,english,5,2013-10-25T00:00:00.000Z,2001-01-18T00:00:00.000Z,2392,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
6964,F,FDE,U,FDE,english,6,2013-10-25T00:00:00.000Z,1950-01-18T00:00:00.000Z,3698,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
6965,M,Probable NDE,Iraq,Probable NDE,english,13,2013-10-25T00:00:00.000Z,2005-01-18T00:00:00.000Z,11385,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6966,F,Probable NDE,France,Probable NDE,française,18,2013-10-25T00:00:00.000Z,2010-01-01T00:00:00.000Z,6790,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6967,M,NDE,United States,NDE,english,12,2013-10-25T00:00:00.000Z,1994-04-18T00:00:00.000Z,6330,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6969,M,NDE,United States,NDEs,english,14,2013-10-25T00:00:00.000Z,2001-01-01T00:00:00.000Z,5098,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6972,F,NDE,United States,NDE,english,16,2013-11-01T00:00:00.000Z,2003-10-17T00:00:00.000Z,21221,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6975,F,NDE,Indonesia,NDE,english,18,2013-11-01T00:00:00.000Z,2009-06-17T00:00:00.000Z,10407,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6976,F,Probable NDE,United States,Probable NDE,english,23,2013-11-01T00:00:00.000Z,2013-06-01T00:00:00.000Z,7949,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6977,F,Possible NDE,United States,Possible NDE,english,27,2013-11-01T00:00:00.000Z,2013-01-01T00:00:00.000Z,26407,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6978,M,Possible NDE,Canada,Possible NDE,english,12,2013-11-01T00:00:00.000Z,2011-01-19T00:00:00.000Z,5719,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6980,F,Probable NDE,United States,Probable NDE,english,14,2013-11-01T00:00:00.000Z,1969-01-18T00:00:00.000Z,3826,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6981,F,Probable NDE,United States,Probable NDE,english,21,2013-11-01T00:00:00.000Z,2004-12-18T00:00:00.000Z,12524,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6984,F,NDE,United States,NDE,english,21,2013-11-01T00:00:00.000Z,2000-07-17T00:00:00.000Z,6336,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
6985,M,Probable NDE,Belfast,Probable NDE,english,13,2013-11-01T00:00:00.000Z,2013-03-28T00:00:00.000Z,6882,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6986,M,Probable NDE,US,Probable NDE,english,20,2013-11-01T00:00:00.000Z,2012-09-18T00:00:00.000Z,2987,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6988,F,NDE,United States,NDEs,english,24,2013-11-08T00:00:00.000Z,1972-01-01T00:00:00.000Z,14382,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
6990,M,NDE,United Kingdom,NDE,english,5,2013-11-08T00:00:00.000Z,2001-01-18T00:00:00.000Z,6811,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6992,F,NDE,United Kingdom,NDE,english,28,2013-11-08T00:00:00.000Z,1978-01-18T00:00:00.000Z,23695,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
6998,F,Probable NDE,United States,Probable NDE,english,10,2013-11-22T00:00:00.000Z,2001-04-18T00:00:00.000Z,4185,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6999,M,NDE-Like,Germany,NDE-Like,deutsch,20,2013-11-22T00:00:00.000Z,1985-01-01T00:00:00.000Z,11656,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
7001,F,NDE,United States,NDE,english,11,NA,1965-07-05T00:00:00.000Z,9529,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
7003,F,Probable NDE,United States,Probable NDE,english,22,2013-11-22T00:00:00.000Z,1995-01-01T00:00:00.000Z,33568,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7004,F,NDE,United States,NDE,english,7,2013-11-22T00:00:00.000Z,2010-10-18T00:00:00.000Z,5436,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
7007,F,Probable NDE,United States,Probable NDE,english,19,2013-12-02T00:00:00.000Z,1986-10-18T00:00:00.000Z,10931,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7011,M,NDE,Netherlands,NDE,english,18,2013-12-02T00:00:00.000Z,1991-01-01T00:00:00.000Z,8681,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
7012,F,NDE,Venezuela,NDE,espanol,14,2013-12-06T00:00:00.000Z,1992-01-01T00:00:00.000Z,7631,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7014,M,NDE,United States,NDE,english,13,2013-12-06T00:00:00.000Z,2005-01-01T00:00:00.000Z,2903,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7016,F,NDE,France,NDE,english,26,2013-12-06T00:00:00.000Z,2000-01-01T00:00:00.000Z,6225,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7020,M,NDE,Mexico,NDE,español,16,NA,NA,14922,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7021,M,NDE,United States,NDEs,english,9,2013-12-13T00:00:00.000Z,2013-10-29T00:00:00.000Z,6319,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7024,M,NDE,Mexico,NDE,español,16,NA,NA,14922,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7025,M,Probable NDE,United States,Probable NDE,english,21,2013-12-13T00:00:00.000Z,2003-10-18T00:00:00.000Z,5693,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7026,M,Probable NDE,Canada,Probable NDE,français,8,2013-12-13T00:00:00.000Z,1960-01-01T00:00:00.000Z,5386,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
