recipient_id,recipient_name,category,subcategory,book_title,publisher,award_status,year,location,publication,show,company,restaurant_name,project
45920,Sue Zemanick,Restaurant & Chef,Rising Star Chef of the Year,,,Nominee,2011,"New Orleans, Louisiana",,,,Gautreau's,
49851,Justin Aprahamian,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Milwaukee, Wisconsin",,,,Sanford,
49852,Andrew Ashmore,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Scottsdale, Arizona",,,,The Greene House,
49853,Benjamin Bailly,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Culver CIty, California",,,,Fraiche,
49854,Sean Baker,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Berkeley, California",,,,Gather,
49855,Clayton Chapman,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Omaha, Nebraska",,,,The Grey Plume,
49856,Sean Ehland,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Pittsburgh, Pennsylvania",,,,Kaya,
49857,Eric Gabrynowicz,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Armonk, New York",,,,Restaurant North,
49858,Kevin Gillespie,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Atlanta, Georgia",,,,Woodfire Grill,
49859,Will Gilson,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Cambridge, Massachusetts",,,,Garden at the Cellar,
49860,Sam Gorenstein,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Miami Beach, Florida",,,,BLT Steak at the Betsy Hotel,
49861,Perry Hoffman,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Yountville, California",,,,etoile Restaurant at Domaine Chandon,
49862,Casey Lane,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Venice, California",,,,The Tasting Kitchen,
49863,Gregory LaPrad,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Phoenix, Arizona",,,,Quiessence,
49865,Anthony Martin,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Chicago, Illinois",,,,Tru,
49866,Paul Qui,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Austin, Texas",,,,Uchiko,
49868,Dan Richer,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Maplewood, New Jersey",,,,Arturo's,
49869,Jonathon Sawyer,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Cleveland, Ohio",,,,The Greenhouse Tavern,
49870,Jesse Schenker,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"New York, New York",,,,Recette,
49871,Sheldon Simeon,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Lahaina, Hawaii",,,,Star Noodle,
49872,Bjorn Somlo,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Lenox, Massachusetts",,,,Nudel,
49873,Nicholas Stefanelli,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Washington, District of Columbia",,,,Bibiana,
49874,Lee Styer,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Philadelphia, Pennsylvania",,,,Fond,
49875,Michael Toscano,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"New York, New York",,,,Manzo,
49876,Sameh Wadi,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Minneapolis, Minnesota",,,,Saffron Restaurant & Lounge,
49877,Blaine Wetzel,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Lummi Island, Washington",,,,The Willows Inn,
49864,Matthew Lightner,Restaurant & Chef,Rising Star Chef of the Year,,,Semifinalist,2011,"Portland, Oregon",,,,Castagna,
45918,Gabriel Rucker,Restaurant & Chef,Rising Star Chef of the Year,,,Winner,2011,"Portland, Oregon",,,,Le Pigeon,
42767,Jonathan Gold,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,2011,"Los Angeles, California",,,,,
43017,Charles Phan,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,2011,"San Francisco, California",,,,,
43022,Nick Valenti,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,2011,"New York, New York",,,,,
43791,Lee Jones,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,2011,"Huron, Ohio",,,,,
44133,Frank Stitt,Restaurant & Chef,Who's Who of Food & Beverage in America,,,Winner,2011,"Birmingham, Alabama",,,,,
47516,Andrew Carmellini,Book,American Cooking,American Flavor,Ecco,Nominee,2012,,,,,,
47517,Gwen Hyman,Book,American Cooking,American Flavor,Ecco,Nominee,2012,,,,,,
47518,Suvir Saran,Book,American Cooking,Masala Farm: Stories and Recipes from an Uncommon Life in the Country,Chronicle Books,Nominee,2012,,,,,,
47519,Raquel Pelzel,Book,American Cooking,Masala Farm: Stories and Recipes from an Uncommon Life in the Country,Chronicle Books,Nominee,2012,,,,,,
47520,Charlie Burd,Book,American Cooking,Masala Farm: Stories and Recipes from an Uncommon Life in the Country,Chronicle Books,Nominee,2012,,,,,,
42462,Hugh Acheson,Book,American Cooking,A New Turn in the South: Southern Flavors Reinvented for Your Kitchen,Clarkson Potter,Winner,2012,,,,,,
47521,Lisa Yockelson,Book,Baking & Desserts,"Baking Style: Art, Craft, Recipes",John Wiley & Sons,Nominee,2012,,,,,,
47522,Frederic Bau,Book,Baking & Desserts,Cooking with CHocolate: Essential Recipes and Techniques,Flammarion,Nominee,2012,,,,,,
44683,Jeni Britton Bauer,Book,Baking & Desserts,Jeni's Splendid Ice Creams at Home,Artisan,Winner,2012,,,,,,
47523,David Darlington,Book,Beverage,An Ideal Wine: One Generation's Pursuit of Perfection-and Profit-in California,Harper,Nominee,2012,,,,,,
47524,Garrett Oliver,Book,Beverage,The Oxford Companion to Beer,Oxford University Press,Nominee,2012,,,,,,
42735,Brad Thomas Parsons,Book,Beverage,"Bitters: A Spirited History of a Classic Cure-All, with Cocktails, Recipes & Formulas",Ten Speed Press,Winner,2012,,,,,,
44841,Laurie Colwin,Book,Cookbook Hall of Fame,Home Cooking and More Home Cooking,,Winner,2012,,,,,,
47229,Chris Young,Book,Cookbook of the Year,Modernist Cuisine,The Cooking Lab,Winner,2012,,,,,,
47230,Maxime Bilet,Book,Cookbook of the Year,Modernist Cuisine,The Cooking Lab,Winner,2012,,,,,,
43972,Nathan Myhrvold,Book,Cookbook of the Year,Modernist Cuisine,The Cooking Lab,Winner,2012,,,,,,
47525,Meredith Erickson,Book,Cooking from a Professional point of view,The Art of Living According to Joe Beef: A Cookbook of Sorts,Ten Speed Press,Nominee,2012,,,,,,
47526,David McMillan,Book,Cooking from a Professional point of view,The Art of Living According to Joe Beef: A Cookbook of Sorts,Ten Speed Press,Nominee,2012,,,,,,
47527,Frederic Morin,Book,Cooking from a Professional point of view,The Art of Living According to Joe Beef: A Cookbook of Sorts,Ten Speed Press,Nominee,2012,,,,,,
47528,Daniel Humm,Book,Cooking from a Professional point of view,Eleven Madison Park: The Cookbook,"Little, Brown and Company",Nominee,2012,,,,,,
47529,Will Guidara,Book,Cooking from a Professional point of view,Eleven Madison Park: The Cookbook,"Little, Brown and Company",Nominee,2012,,,,,,
47231,Chris Young,Book,Cooking from a Professional point of view,Modernist Cuisine,The Cooking Lab,Winner,2012,,,,,,
47232,Maxime Bilet,Book,Cooking from a Professional point of view,Modernist Cuisine,The Cooking Lab,Winner,2012,,,,,,
43973,Nathan Myhrvold,Book,Cooking from a Professional point of view,Modernist Cuisine,The Cooking Lab,Winner,2012,,,,,,
47533,Ellie Krieger,Book,Focus on Health,Comfort Food Fix: Feel-Good Favorites Made Healthy,John Wiley & Sons,Nominee,2012,,,,,,
47534,Barbara Kafka,Book,Focus on Health,The Intolerant Gourmet: Glorious Food without Gluten & Lactose,Artisan,Nominee,2012,,,,,,
43977,Heidi Swanson,Book,Focus on Health,Super Natural Every Day: Well-Loved Recipes from My Natural Foods Kitchen,Ten Speed Press,Winner,2012,,,,,,
47530,John Besh,Book,General Cooking,My Family Table: A Passionate Plea for Home Cooking,Andrews McMeel Publishing,Nominee,2012,,,,,,
47531,Lynne Rossetto Kasper,Book,General Cooking,The Splendid Table's How to Eat Weekends,Clarkson Potter,Nominee,2012,,,,,,
47532,Sally Swift,Book,General Cooking,The Splendid Table's How to Eat Weekends,Clarkson Potter,Nominee,2012,,,,,,
43976,Michael Ruhlman,Book,General Cooking,Ruhlman's Twenty,Chronicle Books,Winner,2012,,,,,,
47535,Colman Andrews,Book,International,The Country Cooking of Italy,Chronicle Books,Nominee,2012,,,,,,
47536,Claudia Roden,Book,International,The Food of Spain,Ecco,Nominee,2012,,,,,,
43501,Paula Wolfert,Book,International,The Food of Morocco,Ecco,Winner,2012,,,,,,
47537,Joseph De Leo,Book,Photography,The Cheesemonger's Kitchen,Chronicle Books,Nominee,2012,,,,,,
47538,Alan Benson,Book,Photography,Rustica: A Return to Spanish Home Cooking,Chronicle Books,Nominee,2012,,,,,,
44680,Jeff Scott,Book,Photography,Notes from a Kitchen: A Journey Inside Culinary Obsession,Tatroux,Winner,2012,,,,,,
47539,Kari Underly,Book,Reference and Scholarship,The Art of Beef Cutting: A Meat Professional's Guide to Butchering and Merchandising,John Wiley & Sons,Nominee,2012,,,,,,
47540,Karen Page,Book,Reference and Scholarship,The Food Lover's Guide to Wine,"Little, Brown and Company",Nominee,2012,,,,,,
47541,Andrew Dornenburg,Book,Reference and Scholarship,The Food Lover's Guide to Wine,"Little, Brown and Company",Nominee,2012,,,,,,
43978,Andrew P. Haley,Book,Reference and Scholarship,"Turning the Tables: Restaurants and the Rise of the American Middle Class, 1880-1920",The University of North Carolina Press,Winner,2012,,,,,,
47542,Jennifer McLagan,Book,Single Subject,Odd Bits: How to Cook the Rest of the Animal,Ten Speed Press,Nominee,2012,,,,,,
47543,Yotam Ottolenghi,Book,Single Subject,Plenty: Vibrant Vegetable Recipes from London's Ottolenghi,Chronicle Books,Nominee,2012,,,,,,
42617,Molly Stevens,Book,Single Subject,All About Roasting,W. W. Norton & Co.,Winner,2012,,,,,,
47544,Annia Ciezadlo,Book,Writing and Literature,"Day of Honey: A Memoir of Food, Love, and War",Free Press,Nominee,2012,,,,,,
47545,Tom Mueller,Book,Writing and Literature,Extra Virginity,W.W. Norton & Company,Nominee,2012,,,,,,
43353,Gabrielle Hamilton,Book,Writing and Literature,"Blood, Bones & Butter: The Inadvertent Education of a Reluctant Chef",Random House,Winner,2012,,,,,,
47590,Ina Garten,Broadcast Media,Media Personality/Host (Television or Video Webcast),,,Nominee,2012,,,Barefoot Contessa,Food Network,,
47591,Sara Moulton,Broadcast Media,Media Personality/Host (Television or Video Webcast),,,Nominee,2012,,,Sara's Weeknight Meals,PBS,,
43205,Ted Allen,Broadcast Media,Media Personality/Host (Television or Video Webcast),,,Winner,2012,,,Chopped,Food Network,,
31550,Jerome McDonnell,Broadcast Media,Radio Show,,,Nominee,2012,,,From Bread Lines to Revolution: The Role of Food in the Arab Uprisings,WBEZ,,
31551,Alex Salomon,Broadcast Media,Radio Show,,,Nominee,2012,,,From Bread Lines to Revolution: The Role of Food in the Arab Uprisings,WBEZ,,
31552,Joe Linstroth,Broadcast Media,Radio Show,,,Nominee,2012,,,From Bread Lines to Revolution: The Role of Food in the Arab Uprisings,WBEZ,,
31553,Mark Garrison,Broadcast Media,Radio Show,,,Nominee,2012,,,The Sporkful,,,
31554,Dan Pashman,Broadcast Media,Radio Show,,,Nominee,2012,,,The Sporkful,,,
31344,Nina Barrett,Broadcast Media,Radio Show,,,Winner,2012,,,Fear of Frying: Culinary Nightmares,WBEZ-Chicago,,
31345,Jason Marck,Broadcast Media,Radio Show,,,Winner,2012,,,Fear of Frying: Culinary Nightmares,WBEZ-Chicago,,
52785,Fear of Frying: Culinary Nightmares,Broadcast Media,Radio Show,,,Winner,2012,,,Fear of Frying: Culinary Nightmares,WBEZ-Chicago,,
47576,Lidia Bastianich,Broadcast Media,Special/Documentary (Television or Video Webcast),,,Nominee,2012,,,Lidia Celebrates America: Holiday Tables and Traditions,PBS,,
47577,Laurie Donnelly,Broadcast Media,Special/Documentary (Television or Video Webcast),,,Nominee,2012,,,Lidia Celebrates America: Holiday Tables and Traditions,PBS,,
47578,Joshua Seftel,Broadcast Media,Special/Documentary (Television or Video Webcast),,,Nominee,2012,,,Lidia Celebrates America: Holiday Tables and Traditions,PBS,,
47579,Caroline Suh,Broadcast Media,Special/Documentary (Television or Video Webcast),,,Nominee,2012,,,Lidia Celebrates America: Holiday Tables and Traditions,PBS,,
47580,Michael Gebert,Broadcast Media,Special/Documentary (Television or Video Webcast),,,Nominee,2012,,,Sky Full of Bacon,skyfullofbacon.com,,
47415,Alan Oxman,Broadcast Media,Special/Documentary (Television or Video Webcast),,,Winner,2012,,,A Matter of Taste: Serving Up Paul Liebrandt,HBO,,
47416,Rachel Mills,Broadcast Media,Special/Documentary (Television or Video Webcast),,,Winner,2012,,,A Matter of Taste: Serving Up Paul Liebrandt,HBO,,
47417,Sally Rowe,Broadcast Media,Special/Documentary (Television or Video Webcast),,,Winner,2012,,,A Matter of Taste: Serving Up Paul Liebrandt,HBO,,
52786,A Matter of Taste: Serving Up Paul Liebrandt,Broadcast Media,Special/Documentary (Television or Video Webcast),,,Winner,2012,,,A Matter of Taste: Serving Up Paul Liebrandt,HBO,,
31560,Jacques Pépin,Broadcast Media,"Television Program, in Studio or Fixed Location",,,Nominee,2012,,,Essential Pepin,PBS,,
31561,Tina Salter,Broadcast Media,"Television Program, in Studio or Fixed Location",,,Nominee,2012,,,Essential Pepin,PBS,,
31562,Ming Tsai,Broadcast Media,"Television Program, in Studio or Fixed Location",,,Nominee,2012,,,Simply Ming,PBS,,
31563,Laurie Donnelly,Broadcast Media,"Television Program, in Studio or Fixed Location",,,Nominee,2012,,,Simply Ming,PBS,,
31337,Ted Allen,Broadcast Media,"Television Program, in Studio or Fixed Location",,,Winner,2012,,,Chopped,Food Network,,
31338,Linda Lea,Broadcast Media,"Television Program, in Studio or Fixed Location",,,Winner,2012,,,Chopped,Food Network,,
31339,Dave Noll,Broadcast Media,"Television Program, in Studio or Fixed Location",,,Winner,2012,,,Chopped,Food Network,,
31340,Vivian Sorenson,Broadcast Media,"Television Program, in Studio or Fixed Location",,,Winner,2012,,,Chopped,Food Network,,
52743,"Multi Media Productions, Inc.",Broadcast Media,"Television Program, on Location",,,Nominee,2012,,,A Taste of History,PBS,,
31565,Walter Staib,Broadcast Media,"Television Program, on Location",,,Nominee,2012,,,A Taste of History,PBS,,
31566,Steven Rinella,Broadcast Media,"Television Program, on Location",,,Nominee,2012,,,The Wild Within,Travel Channel,,
31567,Jared Andrukanis,Broadcast Media,"Television Program, on Location",,,Nominee,2012,,,The Wild Within,Travel Channel,,
31568,Christopher Collins,Broadcast Media,"Television Program, on Location",,,Nominee,2012,,,The Wild Within,Travel Channel,,
31569,Craig Shepherd,Broadcast Media,"Television Program, on Location",,,Nominee,2012,,,The Wild Within,Travel Channel,,
31570,Lydia Tenaglia,Broadcast Media,"Television Program, on Location",,,Nominee,2012,,,The Wild Within,Travel Channel,,
31571,Nick Brigden,Broadcast Media,"Television Program, on Location",,,Nominee,2012,,,The Wild Within,Travel Channel,,
31572,Travis Shakespeare,Broadcast Media,"Television Program, on Location",,,Nominee,2012,,,The Wild Within,Travel Channel,,
31336,Andrew Zimmern,Broadcast Media,"Television Program, on Location",,,Winner,2012,,,Bizarre Foods with Andrew Zimmern,Travel Channel,,
52741,Bizarre Foods with Andrew Zimmern,Broadcast Media,"Television Program, on Location",,,Winner,2012,,,Bizarre Foods with Andrew Zimmern,Travel Channel,,
47582,John Berman,Broadcast Media,Television Segment,,,Nominee,2012,,,ABC News Nightline,ABC,,
47583,Neal Karlinsky,Broadcast Media,Television Segment,,,Nominee,2012,,,ABC News Nightline,ABC,,
47584,Sarah Rosenberg,Broadcast Media,Television Segment,,,Nominee,2012,,,ABC News Nightline,ABC,,
47585,Steve Dolinsky,Broadcast Media,Television Segment,,,Nominee,2012,,,The Hungry Hound,WLS-TV (ABC7) Chicago,,
47586,Badriyyah Waheed,Broadcast Media,Television Segment,,,Nominee,2012,,,The Hungry Hound,WLS-TV (ABC7) Chicago,,
47410,Lauren Barnello,Broadcast Media,Television Segment,,,Winner,2012,,,CBS News Sunday Morning,CBS,,
47411,Jon Carras,Broadcast Media,Television Segment,,,Winner,2012,,,CBS News Sunday Morning,CBS,,
47412,Edward Forgotson,Broadcast Media,Television Segment,,,Winner,2012,,,CBS News Sunday Morning,CBS,,
47413,Patrick Lee,Broadcast Media,Television Segment,,,Winner,2012,,,CBS News Sunday Morning,CBS,,
47414,David Small,Broadcast Media,Television Segment,,,Winner,2012,,,CBS News Sunday Morning,CBS,,
26095,Martha A. Teichner,Broadcast Media,Television Segment,,,Winner,2012,,,CBS News Sunday Morning,CBS,,
52799,CBS News Sunday Morning,Broadcast Media,Television Segment,,,Winner,2012,,,CBS News Sunday Morning,CBS,,
47581,Julia Harrison,Broadcast Media,"Television Show, In Studio or Fixed Location",,,Nominee,2012,,,Simply Ming,PBS,,
52742,Chopped,Broadcast Media,"Television Show, In Studio or Fixed Location",,,Winner,2012,,,Chopped,Food Network,,
47587,Lisa Mosquito de Guia,Broadcast Media,Video Webcast,,,Nominee,2012,,,Food. Curated.,Foodcurated.com,,
47588,Sarah Rosenberg,Broadcast Media,Video Webcast,,,Nominee,2012,,,Paul Willis,,,
47589,Lyn Jenkins,Broadcast Media,Video Webcast,,,Nominee,2012,,,Paul Willis,,,
47407,Jamie Tiampo,Broadcast Media,Video Webcast,,,Winner,2012,,,EatTV With Jamie Tiampo,Eattv.com,,
47408,Suzanne Glickstein,Broadcast Media,Video Webcast,,,Winner,2012,,,EatTV With Jamie Tiampo,Eattv.com,,
47409,Jimmy McCoy,Broadcast Media,Video Webcast,,,Winner,2012,,,EatTV With Jamie Tiampo,Eattv.com,,
52798,EatTV With Jamie Tiampo,Broadcast Media,Video Webcast,,,Winner,2012,,,EatTV With Jamie Tiampo,Eattv.com,,
47549,Kate Heddings,Journalism,"Cooking, Recipes, or Instruction",,,Nominee,2012,,Food & Wine,,,,
47550,Mary Allen Perry,Journalism,"Cooking, Recipes, or Instruction",,,Nominee,2012,,Southern Living,,,,
43087,Anna Thomas,Journalism,"Cooking, Recipes, or Instruction",,,Winner,2012,,EatingWell,,,,
47574,Alison A. Cook,Journalism,Craig Claiborne Distinguished Restaurant Review Award,,,Nominee,2012,,Houston Chronicle,,,,
47575,Jonathan Gold,Journalism,Craig Claiborne Distinguished Restaurant Review Award,,,Nominee,2012,,LA Weekly,,,,
43524,Alan Richman,Journalism,Craig Claiborne Distinguished Restaurant Review Award,,,Winner,2012,,GQ,,,,
47551,Brett Anderson,Journalism,"Environment, Food Politics, and Policy",,,Nominee,2012,,The Times-Picayune,,,,
31520,Thomas Estabrook,Journalism,"Environment, Food Politics, and Policy",,,Nominee,2012,,Gastronomica,,,,
43981,Ben Paynter,Journalism,"Environment, Food Politics, and Policy",,,Winner,2012,,Fast Company,,,,
47552,Adam Rapoport,Journalism,Food Coverage in a Food-Focused Publication,,,Nominee,2012,,Bon Appetit,,,,
47553,Jennifer Pelka,Journalism,Food Coverage in a Food-Focused Publication,,,Nominee,2012,,Gilt Taste,,,,
44135,James Oseland,Journalism,Food Coverage in a Food-Focused Publication,,,Winner,2012,,Saveur,,,,
47554,Kendra Nordin,Journalism,Food Coverage in a General-Interest Publication,,,Nominee,2012,,The Christian Science Monitor,,,,
47555,Rob Patronite,Journalism,Food Coverage in a General-Interest Publication,,,Nominee,2012,,New York,,,,
47556,Robin Raisfeld,Journalism,Food Coverage in a General-Interest Publication,,,Nominee,2012,,New York,,,,
44846,Lesley Suter,Journalism,Food Coverage in a General-Interest Publication,,,Winner,2012,,Los Angeles,,,,
47557,Lauren Collins,Journalism,Food Culture and Travel,,,Nominee,2012,,Food & Wine,,,,
47558,Jason Sheehan,Journalism,Food Culture and Travel,,,Nominee,2012,,Gilt Taste,,,,
43983,Fuchsia Dunlop,Journalism,Food Culture and Travel,,,Winner,2012,,The Financial Times,,,,
47560,Kevin Pang,Journalism,Food Related Columns,,,Nominee,2012,,Chicago Tribune,,,,
47559,Josh Ozersky,Journalism,Food-Related Columns,,,Nominee,2012,,Time.com,,,,
43291,Lettie Teague,Journalism,Food-Related Columns,,,Winner,2012,,The Wall Street Journal,,,,
47561,Tanya Wenman Steel,Journalism,Group Food Blog,,,Nominee,2012,,The Epi-Log,,,,
47562,Peter Hobbs,Journalism,Group Food Blog,,,Nominee,2012,,Nona Brooklyn - What's Good Today?,,,,
43987,Maria Godoy,Journalism,Group Food Blog,,,Winner,2012,,The Salt: NPR's Food Blog,,,,
47563,Janet Rausa Fuller,Journalism,Health and Well-Being,,,Nominee,2012,,Chicago Sun-Times,,,,
47564,Melinda Wenner Moyer,Journalism,Health and Well-Being,,,Nominee,2012,,EatingWell,,,,
43988,Maureen O'Hagan,Journalism,Health and Well-Being,,,Winner,2012,,The Seattle Times,,,,
47565,Christopher Boffoli,Journalism,Humor,,,Nominee,2012,,cjboffoli.500px.com/disparity,,,,
47566,Ann Hodgman,Journalism,Humor,,,Nominee,2012,,EatingWell,,,,
43958,Brett Martin,Journalism,Humor,,,Winner,2012,,GQ,,,,
47567,Gwen Pratesi,Journalism,Individual Food Blog,,,Nominee,2012,,,,,,
31537,Arantzazu Goyoaga,Journalism,Individual Food Blog,,,Nominee,2012,,Cannelle et Vanille,,,,
42650,Elissa Altman,Journalism,Individual Food Blog,,,Winner,2012,,Poormansfeast.com,,,,
31548,Tamar Adler,Journalism,M.F.K. Fisher Distinguished Writing Award,,,Nominee,2012,,Gilt Taste,,,,
31549,Todd Kliman,Journalism,M.F.K. Fisher Distinguished Writing Award,,,Nominee,2012,,Lucky Peach,,,,
26457,John T. Edge,Journalism,M.F.K. Fisher Distinguished Writing Award,,,Winner,2012,,Saveur,,,,
47568,Gabrielle Hamilton,Journalism,Personal Essay,,,Nominee,2012,,Bon Appetit,,,,
47569,Anna Stoessinger,Journalism,Personal Essay,,,Nominee,2012,,The New York Times,,,,
44295,Cal Fussman,Journalism,Personal Essay,,,Winner,2012,,Esquire,,,,
47570,Adam Sachs,Journalism,Profile,,,Nominee,2012,,Bon Appetit,,,,
47571,Emily Kaiser Thelin,Journalism,Profile,,,Nominee,2012,,San Francisco,,,,
43989,Susan Choi,Journalism,Profile,,,Winner,2012,,Food & Wine,,,,
43206,Merrill Stubbs,Journalism,Publication of the Year Award,,,Winner,2012,,,,,,
43980,Amanda Hesser,Journalism,Publication of the Year Award,,,Winner,2012,,,,,,
42632,Darra Goldstein,Journalism,Publication of the Year Award,,,Winner,2012,,,,,,
47572,Alex Grossman,Journalism,Visual Storytelling,,,Nominee,2012,,Bon Appetit,,,,
47573,Michael Harlan Turkell,Journalism,Visual Storytelling,,,Nominee,2012,,Edible Manhattan,,,,
43990,Landon Nordeman,Journalism,Visual Storytelling,,,Winner,2012,,Saveur,,,,
31544,Ellen Cushing,Journalism,"Wine, Spirits, and Other Beverages",,,Nominee,2012,,East Bay Express,,,,
31545,Adam Sachs,Journalism,"Wine, Spirits, and Other Beverages",,,Nominee,2012,,Travel + Leisure,,,,
26997,Sarah Karnasiewicz,Journalism,"Wine, Spirits, and Other Beverages",,,Winner,2012,,Imbibe,,,,
50967,Wendell Berry,Leadership,,,,Winner,2012,,,,,,
50968,Jason Clay,Leadership,,,,Winner,2012,,,,,,
50969,Kathleen Merrigan,Leadership,,,,Winner,2012,,,,,,
50970,Tensie Whelan,Leadership,,,,Winner,2012,,,,,,
50971,MALIK YAKINI,Leadership,,,,Winner,2012,,,,,,
43967,Nora's Fish Creek Inn,Restaurant & Chef,America's Classics,,,Winner,2012,"Wilson, Wyoming",,,,,
44630,Jones Bar-B-Q Diner,Restaurant & Chef,America's Classics,,,Winner,2012,"Marianna, Arkansas",,,,,
52923,Shady Glen,Restaurant & Chef,America's Classics,,,Winner,2012,"Manchester, Connecticut",,,,,
52924,St. Elmo's Steak House,Restaurant & Chef,America's Classics,,,Winner,2012,"Indianapolis, Indiana",,,,,
44316,The Fry Bread House,Restaurant & Chef,America's Classics,,,Winner,2012,"Phoenix, Arizona",,,,,
47592,Colby Garrelts,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Kansas City, Missouri",,,,Bluestem,
47593,Cathy A Whims,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Portland, Oregon",,,,Nostrana,
43225,Anne Kearney,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Dayton, Ohio",,,,Rue Dumaine,
43234,Hugo Ortega,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Houston, Texas",,,,Hugo's,
43240,Chris Cosentino,Restaurant & Chef,Best Chefs,,,Nominee,2012,"San Francisco, California",,,,Incanto,
43282,Kevin Binkley,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Cave Creek, Arizona",,,,Binkley's Restaurant,
43328,Craig Deihl,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Charleston, South Carolina",,,,Cypress,
43489,Joseph Lenn,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Walland, Tennessee",,,,The Barn at Blackberry Farm,
43529,John Harris,Restaurant & Chef,Best Chefs,,,Nominee,2012,"New Orleans, Louisiana",,,,Lilette,
43625,Tory McPhail,Restaurant & Chef,Best Chefs,,,Nominee,2012,"New Orleans, Louisiana",,,,Commander's Palace,
43752,Justin Aprahamian,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Milwaukee, Wisconsin",,,,Sanford,
43758,Michael Carlson,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Chicago, Illinois",,,,Schwa,
43763,Christopher Kostow,Restaurant & Chef,Best Chefs,,,Nominee,2012,"St. Helena, California",,,,The Restaurant at Meadowood,
43771,Johnny Monis,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Washington, District of Columbia",,,,Komi,
43775,Peter Pastan,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Washington, District of Columbia",,,,Obelisk,
43776,Daniel Patterson,Restaurant & Chef,Best Chefs,,,Nominee,2012,"San Francisco, California",,,,Coi,
43792,Bruce Auden,Restaurant & Chef,Best Chefs,,,Nominee,2012,"San Antonion, Texas",,,,Biga on the Banks,
43797,Matthew Shane Jennings,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Providence, Rhode Island",,,,La Laiterie,
43829,Wylie Dufresne,Restaurant & Chef,Best Chefs,,,Nominee,2012,,,,,,
43871,Jamie Bissonnette,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Boston, Massachusetts",,,,Coppa,
43899,Naomi Pomeroy,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Portland, Oregon",,,,Beast,
44288,Bruno Davaillon,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Dallas, Texas",,,,Mansion Restaurant at Rosewood Mansion on Turtle Creek,
44352,Christopher Israel,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Portland, Oregon",,,,Gruner,
44798,Kate Jennings,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Providence, Rhode Island",,,,La Laiterie,
42376,Jason Franey,Restaurant & Chef,Best Chefs,,,Nominee,2012,"Seattle, Washington",,,,Canlis,
42379,Lenny Russo,Restaurant & Chef,Best Chefs,,,Nominee,2012,"St. Paul, Minnesota",,,,Heartland Restaurant & Farm Direct Market,
42414,Alon Shaya,Restaurant & Chef,Best Chefs,,,Nominee,2012,"New Orleans, Louisiana",,,,Domenica,
