strHUC12RNG,strUC,intGapOrigin,intGapPres,intGapRepro,intGapSeas,Origin,Presence,Reproduction,Season
170102021208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021209,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021210,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102021405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030309,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030310,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030409,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030410,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030411,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030412,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030413,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030414,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030415,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030905,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030906,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030907,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030908,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030909,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102030910,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031006,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031007,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031008,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102031308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040209,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040210,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040604,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040605,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040606,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040607,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040608,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040609,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040610,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040611,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040612,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040706,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040707,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040807,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040808,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040809,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040810,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040811,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102040812,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050108,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050701,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050702,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050703,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050704,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050705,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050801,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050802,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050803,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050804,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050805,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050806,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050807,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050901,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050902,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050903,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102050904,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051001,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051002,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051003,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051004,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051005,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051006,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051007,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051408,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051409,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051501,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051502,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051503,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051504,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051505,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051506,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051507,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051508,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051601,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051602,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102051603,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060208,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060209,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060210,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060211,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060212,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060307,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060308,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060309,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060401,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060402,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060403,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060404,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060405,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060406,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102060407,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070101,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070102,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070103,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070104,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070105,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070106,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070107,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070201,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070202,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070203,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070204,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070205,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070206,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070207,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070301,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070302,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070303,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070304,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070305,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
170102070306,mABBEx,1,1,3,1,Native,Known/extant,Both breeding and nonbreeding,Year-round
