id,year,category,nominee,staff,company,producer,win
8307,2004,Outstanding Supporting Actress In A Drama Series,The Sopranos,"Drea de Matteo, as Adriana La Cerva",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,True
8308,2004,Outstanding Supporting Actress In A Drama Series,Deadwood,"Robin Weigert, as Calamity Jane",HBO,Red Board Productions and Paramount Television in association with HBO Entertainment,False
8309,2004,Outstanding Supporting Actor In A Drama Series,The West Wing,"John Spencer, as Leo McGarry",NBC,,False
8310,2004,Outstanding Supporting Actor In A Drama Series,Alias,"Victor Garber, as Agent Jack Bristow",ABC,,False
8311,2004,Outstanding Supporting Actor In A Drama Series,The Sopranos,"Michael Imperioli, as Christopher Moltisanti",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,True
8312,2004,Outstanding Supporting Actor In A Drama Series,The Sopranos,"Steve Buscemi, as Tony Blundetto",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,False
8313,2004,Outstanding Supporting Actor In A Drama Series,Deadwood,"Brad Dourif, as Doc Cochran",HBO,Red Board Productions and Paramount Television in association with HBO Entertainment,False
8314,2004,Outstanding Guest Actress In A Drama Series,The Practice,"Betty White, as Catherine Piper",ABC,,False
8315,2004,Outstanding Guest Actress In A Drama Series,Law & Order: Special Victims Unit,"Mare Winningham, as Sandra Blaine",NBC,Wolf Films in association with Universal Media Studios,False
8316,2004,Outstanding Guest Actress In A Drama Series,The Practice,"Sharon Stone, as Sheila Carlisle",ABC,,True
8317,2004,Outstanding Guest Actress In A Drama Series,Law & Order: Special Victims Unit,"Marlee Matlin, as Dr. Amy Solwey",NBC,Wolf Films in association with Universal Media Studios,False
8318,2004,Outstanding Guest Actress In A Drama Series,Joan Of Arcadia,"Louise Fletcher, as Miss Eva Garrison",CBS,,False
8319,2004,Outstanding Guest Actor In A Drama Series,The West Wing,"Matthew Perry, as Joe Quincy",NBC,,False
8320,2004,Outstanding Guest Actor In A Drama Series,The Practice,"William Shatner, as Denny Crane",ABC,,True
8321,2004,Outstanding Guest Actor In A Drama Series,Without A Trace,"Martin Landau, as Frank Malone",CBS,,False
8322,2004,Outstanding Guest Actor In A Drama Series,ER,"Bob Newhart, as Ben Hollander",NBC,"Constant c Productions, Amblin Television in association with Warner Bros. Television",False
8323,2004,Outstanding Guest Actor In A Drama Series,Everwood,"James Earl Jones, as Will Cleveland",WB,,False
8324,2004,Outstanding Writing for a Drama Series,The Sopranos,"Michael Caleo, Writer",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,False
8325,2004,Outstanding Writing for a Drama Series,The Sopranos,"Matthew Weiner, Writer; Terence Winter, Writer",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,False
8326,2004,Outstanding Writing for a Drama Series,The Sopranos,"Terence Winter, Writer",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,True
8327,2004,Outstanding Writing for a Drama Series,The Sopranos,"Mitchell Burgess, Writer; Robin Green, Writer",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,False
8328,2004,Outstanding Writing for a Drama Series,Deadwood: The Movie,"David Milch, Writer",HBO,Red Board Productions and Paramount Television in association with HBO Entertainment,False
8329,2004,Outstanding Directing For A Drama Series,Nip/Tuck,"Ryan Murphy, Director",FX Networks,"The Shephard/Robin Company, in association with Warner Bros. Television",False
8330,2004,Outstanding Directing For A Drama Series,ER,"Christopher Chulack, Director",NBC,"Constant c Productions, Amblin Television in association with Warner Bros. Television",False
8331,2004,Outstanding Directing For A Drama Series,The Sopranos,"Allen Coulter, Director",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,False
8332,2004,Outstanding Directing For A Drama Series,The Sopranos,"Tim Van Patten, Director",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,False
8333,2004,Outstanding Directing For A Drama Series,Deadwood: The Movie,"Walter Hill, Director",HBO,Red Board Productions and Paramount Television in association with HBO Entertainment,True
8334,2004,Outstanding Drama Series,Joan Of Arcadia,"Randy Anderson, Co-Executive Producer; Tom Garrigus, Producer; Barbara Hall, Executive Producer; James Hayman, Executive Producer; Peter Schindler, Co-Executive Producer",CBS,,False
8335,2004,Outstanding Drama Series,The West Wing,"Eli Attie, Producer; Carol Flint, Supervising Producer; Alex Graves, Co-Executive Producer; Kristin Harms, Producer; Alexa Junge, Supervising Producer; Christopher Misiano, Co-Executive Producer; Peter Noah, Supervising Producer; Paul Redford, Supervising Producer; Andrew Stearn, Producer; John Wells, Executive Producer; Llewellyn Wells, Co-Executive Producer; John Sacret Young, Supervising Producer",NBC,,False
8336,2004,Outstanding Drama Series,24,"Jon Cassar, Producer; Robert Cochran, Executive Producer; Howard Gordon, Executive Producer; Brian Grazer, Executive Producer; Tim Iacofano, Producer; Evan Katz, Co-Executive Producer; Tony Krantz, Executive Producer; Stephen Kronish, Producer; Michael Loceff, Supervising Producer; Joel Surnow, Executive Producer; Kiefer Sutherland, Co-Executive Producer",FOX,Imagine Television and 20th Century Fox TV in association w/Teakwood Lane Productions,False
8337,2004,Outstanding Drama Series,CSI: Crime Scene Investigation,"Josh Berman, Supervising Producer; Jerry Bruckheimer, Executive Producer; Danny Cannon, Executive Producer; Cindy Chvatal, Executive Producer; Elizabeth Devine, Producer; Ann Donahue, Executive Producer; Ken Fink, Producer; Bruce Golin, Producer; Richard Lewis, Producer; Andrew Lipsitz, Co-Executive Producer; Jonathan Littman, Executive Producer; Carol Mendelsohn, Executive Producer; Louis Milito, Producer; William Petersen, Executvie Producer; Naren Shankar, Co-Executive Producer; Anthony E. Zuiker, Executive Producer",CBS,A CBS Paramount Network Television production in association with Jerry Bruckheimer Television,False
8338,2004,Outstanding Drama Series,The Sopranos,"Henry J. Bronchtein, Co-Executive Producer; Martin Bruestle, Producer; Mitchell Burgess, Executive Producer; David Chase, Executive Producer; Robin Green, Executive Producer; Brad Grey, Executive Producer; Ilene S. Landress, Executive Producer; Matthew Weiner, Supervising Producer; Terence Winter, Executive Producer",HBO,Chase Films and Brad Grey Television in association with HBO Entertainment,True
8339,2004,Outstanding Lead Actress In A Comedy Series,Malcolm In The Middle,"Jane Kaczmarek, as Lois",FOX,,False
8340,2004,Outstanding Lead Actress In A Comedy Series,Life With Bonnie,"Bonnie Hunt, as Bonnie Malloy",ABC,,False
8341,2004,Outstanding Lead Actress In A Comedy Series,Friends,"Jennifer Aniston, as Rachel Karen Green",NBC,,False
8342,2004,Outstanding Lead Actress In A Comedy Series,Everybody Loves Raymond,"Patricia Heaton, as Debra Barone",CBS,,False
8343,2004,Outstanding Lead Actress In A Comedy Series,Sex And The City,"Sarah Jessica Parker, as Carrie Bradshaw",HBO,,True
8344,2004,Outstanding Lead Actor In A Comedy Series,Monk,"Tony Shalhoub, as Adrian Monk",USA,Universal Cable Productions in association with Mandeville Films and ABC Studios,False
8345,2004,Outstanding Lead Actor In A Comedy Series,Friends,"Matt LeBlanc, as Joey Tribbiani",NBC,,False
8346,2004,Outstanding Lead Actor In A Comedy Series,Frasier,"Kelsey Grammer, as Frasier Crane",NBC,,True
8347,2004,Outstanding Lead Actor In A Comedy Series,Curb Your Enthusiasm,"Larry David, as Himself",HBO,HBO Entertainment,False
8348,2004,Outstanding Lead Actor In A Comedy Series,8 Simple Rules,"John Ritter, as Paul Hennessy",ABC,,False
8349,2004,Outstanding Supporting Actress In A Comedy Series,Will & Grace,"Megan Mullally, as Karen",NBC,,False
8350,2004,Outstanding Supporting Actress In A Comedy Series,Everybody Loves Raymond,"Doris Roberts, as Marie Barone",CBS,,False
8351,2004,Outstanding Supporting Actress In A Comedy Series,Sex And The City,"Kim Cattrall, as Samantha Jones",HBO,,False
8352,2004,Outstanding Supporting Actress In A Comedy Series,Sex And The City,"Kristin Davis, as Charlotte York",HBO,,False
8353,2004,Outstanding Supporting Actress In A Comedy Series,Sex And The City,"Cynthia Nixon, as Miranda Hobbes",HBO,,True
8354,2004,Outstanding Supporting Actor In A Comedy Series,Arrested Development,"Jeffrey Tambor, as George Bluth, Sr.",FOX,Produced by Imagine TV and 20th Century Fox Television for Netflix,False
8355,2004,Outstanding Supporting Actor In A Comedy Series,Will & Grace,"Sean Hayes, as Jack",NBC,,False
8356,2004,Outstanding Supporting Actor In A Comedy Series,Frasier,"David Hyde Pierce, as Niles Crane",NBC,,True
8357,2004,Outstanding Supporting Actor In A Comedy Series,Everybody Loves Raymond,"Brad Garrett, as Robert Barone",CBS,,False
8358,2004,Outstanding Supporting Actor In A Comedy Series,Everybody Loves Raymond,"Peter Boyle, as Frank Barone",CBS,,False
8359,2004,Outstanding Guest Actress In A Comedy Series,Will & Grace,"Eileen Brennan, as Zandra",NBC,,False
8360,2004,Outstanding Guest Actress In A Comedy Series,Frasier,"Laura Linney, as Charlotte",NBC,,True
8361,2004,Outstanding Guest Actress In A Comedy Series,Everybody Loves Raymond,"Georgia Engel, as Pat",CBS,,False
8362,2004,Outstanding Guest Actress In A Comedy Series,Malcolm In The Middle,"Cloris Leachman, as Ida",FOX,,False
8363,2004,Outstanding Guest Actress In A Comedy Series,Friends,"Christina Applegate, as Amy",NBC,,False
8364,2004,Outstanding Guest Actor In A Comedy Series,Will & Grace,"John Cleese, as Lyle Finster",NBC,,False
8365,2004,Outstanding Guest Actor In A Comedy Series,Monk,"John Turturro, as Ambrose Monk",USA,Universal Cable Productions in association with Mandeville Films and ABC Studios,True
8366,2004,Outstanding Guest Actor In A Comedy Series,Friends,"Danny DeVito, as Roy",NBC,,False
8367,2004,Outstanding Guest Actor In A Comedy Series,Frasier,"Anthony LaPaglia, as Simon Moon",NBC,,False
8368,2004,Outstanding Guest Actor In A Comedy Series,Everybody Loves Raymond,"Fred Willard, as Hank",CBS,,False
8369,2004,Outstanding Writing for a Comedy Series,Arrested Development,"Mitchell Hurwitz, Writer",FOX,Produced by Imagine TV and 20th Century Fox Television for Netflix,True
8370,2004,Outstanding Writing for a Comedy Series,Frasier,"Joe Keenan, Writer; Christopher Lloyd, Writer",NBC,,False
8371,2004,Outstanding Writing for a Comedy Series,Sex And The City,"Michael Patrick King, Writer",HBO,,False
8372,2004,Outstanding Writing for a Comedy Series,Sex And The City,"Julie Rottenberg, Writer; Elisa Zuritsky, Writer",HBO,,False
8373,2004,Outstanding Writing for a Comedy Series,Scrubs,"Garrett Donovan, Writer; Neil Goldman, Writer",NBC,ABC Studios,False
8374,2004,Outstanding Directing For A Comedy Series,Curb Your Enthusiasm,"Bryan Gordon, Director",HBO,HBO Entertainment,False
8375,2004,Outstanding Directing For A Comedy Series,Curb Your Enthusiasm,"Robert B. Weide, Director",HBO,HBO Entertainment,False
8376,2004,Outstanding Directing For A Comedy Series,Curb Your Enthusiasm,"Larry Charles, Director",HBO,HBO Entertainment,False
8377,2004,Outstanding Directing For A Comedy Series,Sex And The City,"Tim Van Patten, Director",HBO,,False
8378,2004,Outstanding Directing For A Comedy Series,Arrested Development,"Joe Russo, Director; Anthony Russo, Director",FOX,Produced by Imagine TV and 20th Century Fox Television for Netflix,True
8379,2004,Outstanding Comedy Series,Arrested Development,"Barbie Adler, ; Brian Grazer, Executive Producer; Ron Howard, Executive Producer; Victor Hsu, Produced by; Mitchell Hurwitz, Executive Producer; John Levenstein, Co-Executive Producer; Chuck Martin, Supervising Producer; David Nevins, Executive Producer; Richard Rosenstock, Co-Executive Producer",FOX,Produced by Imagine TV and 20th Century Fox Television for Netflix,True
8380,2004,Outstanding Comedy Series,Will & Grace,"Bruce Alden, Producer; Adam Barr, Co-Executive Producer; James Burrows, Executive Producer; Peter Chakos, Producer; Jeff Greenstein, Executive Producer; Alex Herschlag, Executive Producer; Gary Janetti, Co-Executive Producer; Tim Kaiser, Co-Executive Producer; Jon Kinnally, Co-Executive Producer; David Kohan, Executive Producer; Gail Lerner, Producer; Kari Lizer, Co-Executive Producer; Jhoni Marchinko, Executive Producer; Max Mutchnick, Executive Producer; Tracy Poust, Co-Executive Producer; Steve Sandoval, Producer; Bill Wrubel, Co-Executive Producer",NBC,,False
8381,2004,Outstanding Comedy Series,Everybody Loves Raymond,"Tom Caltabiano, Co-Executive Producer; Leslie Caveny, Supervising Producer; Tucker Cawley, Executive Producer; Holli Gailen, Producer; Lisa Helfrich Jackson, Co-Executive Producer; Ken Ornstein, Producer; Ray Romano, Executive Producer; Rory Rosegarten, Executive Producer; Philip Rosenthal, Executive Producer; Mike Royce, Co-Executive Producer; Lew Schneider, Executive Producer; Mike Scully, Co-Executive Producer; Aaron Shure, Co-Executive Producer; Steve Skrovan, Executive Producer; Stu Smiley, Executive Producer; Jeremy Stevens, Executive Producer",CBS,,False
8382,2004,Outstanding Comedy Series,Curb Your Enthusiasm,"Larry Charles, Executive Producer; Larry David, Executive Producer; Jeff Garlin, Executive Producer; Tim Gibbons, Produced by; Gavin Polone, Executive Producer; Robert B. Weide, Executive Producer",HBO,HBO Entertainment,False
8383,2004,Outstanding Comedy Series,Sex And The City,"Jenny Bicks, Executive Producer; Cindy Chupack, Executive Producer; Antonia Ellis, Producer; Michael Patrick King, Executive Producer; John Melfi, Executive Producer; Sarah Jessica Parker, Executive Producer; Jane Raab, Producer; Julie Rottenberg, Producer; Elisa Zuritsky, Producer",HBO,,False
8384,2004,Outstanding Lead Actress In A Miniseries Or A Movie,The Reagans,"Judy Davis, as Nancy Reagan",Showtime,,False
8385,2004,Outstanding Lead Actress In A Miniseries Or A Movie,Angels In America,"Emma Thompson, as Nurse Emily, Homeless Woman & The Angel",HBO,,False
8386,2004,Outstanding Lead Actress In A Miniseries Or A Movie,Angels In America,"Meryl Streep, as Hannah Pitt, The Rabbi, Ethel Rosenberg & Continental Principality",HBO,,True
8387,2004,Outstanding Lead Actress In A Miniseries Or A Movie,Prime Suspect 6: The Last Witness (Masterpiece The,"Helen Mirren, as Jane Tennison",PBS,,False
8388,2004,Outstanding Lead Actress In A Miniseries Or A Movie,The Lion In Winter,"Glenn Close, as Eleanor",Showtime,,False
8389,2004,Outstanding Lead Actor In A Miniseries Or A Movie,The Reagans,"James Brolin, as Ronald Reagan",Showtime,,False
8390,2004,Outstanding Lead Actor In A Miniseries Or A Movie,And Starring Pancho Villa As Himself,"Antonio Banderas, as Pancho Villa",HBO,,False
8391,2004,Outstanding Lead Actor In A Miniseries Or A Movie,Angels In America,"Al Pacino, as Roy Cohn",HBO,,True
8392,2004,Outstanding Lead Actor In A Miniseries Or A Movie,Something The Lord Made,"Alan Rickman, as Alfred Blalock",HBO,,False
8393,2004,Outstanding Lead Actor In A Miniseries Or A Movie,Something The Lord Made,"Mos Def, as Vivien Thomas",HBO,,False
8394,2004,Outstanding Supporting Actress In A Miniseries Or A Movie,Angels In America,"Mary-Louise Parker, as Harper Pitt",HBO,,True
8395,2004,Outstanding Supporting Actress In A Miniseries Or A Movie,Iron Jawed Angels,"Anjelica Huston, as Carrie Chapman Catt",HBO,,False
8396,2004,Outstanding Supporting Actress In A Miniseries Or A Movie,The Blackwater Lightship (Hallmark Hall Of Fame Pr,"Angela Lansbury, as Dora",CBS,,False
8397,2004,Outstanding Supporting Actress In A Miniseries Or A Movie,Eloise At Christmastime,"Julie Andrews, as Nanny",ABC,,False
8398,2004,Outstanding Supporting Actress In A Miniseries Or A Movie,Gracie's Choice,"Anne Heche, as Rowena Larson",Lifetime Television,,False
8399,2004,Outstanding Supporting Actor In A Miniseries Or A Movie,Angels In America,"Patrick Wilson, as Joe Pitt",HBO,,False
8400,2004,Outstanding Supporting Actor In A Miniseries Or A Movie,Angels In America,"Justin Kirk, as Prior Walter & Man in Park",HBO,,False
8401,2004,Outstanding Supporting Actor In A Miniseries Or A Movie,Angels In America,"Ben Shenkman, as Louis Ironson & Continental Principality",HBO,,False
8402,2004,Outstanding Supporting Actor In A Miniseries Or A Movie,Angels In America,"Jeffrey Wright, as Belize, Mr. Lies & Continental Principality",HBO,,True
8403,2004,Outstanding Supporting Actor In A Miniseries Or A Movie,Stealing Sinatra,"William H. Macy, as John Irwin",Showtime,,False
8404,2004,"Outstanding Writing for a Miniseries, Movie or a Dramatic Special",The Reagans,"Elizabeth Egloff, Writer; Jane Marchwood, Writer; Tom Rickman, Writer",Showtime,,False
8405,2004,"Outstanding Writing for a Miniseries, Movie or a Dramatic Special",And Starring Pancho Villa As Himself,"Larry Gelbart, Writer",HBO,,False
8406,2004,"Outstanding Writing for a Miniseries, Movie or a Dramatic Special",Angels In America,"Tony Kushner, Writer",HBO,,True
8407,2004,"Outstanding Writing for a Miniseries, Movie or a Dramatic Special",Iron Jawed Angels,"Eugenia Bostwick-Singer, Writer; Jennifer Friedes, Writer; Sally Robinson, Writer; Raymond Singer, Writer",HBO,,False
8408,2004,"Outstanding Writing for a Miniseries, Movie or a Dramatic Special",Something The Lord Made,"Robert Caswell, Writer; Peter Silverman, Writer",HBO,,False
8409,2004,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",Angels In America,"Mike Nichols, Director",HBO,,True
8410,2004,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",Prime Suspect 6: The Last Witness (Masterpiece The,"Tom Hooper, Director",PBS,,False
8411,2004,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",Something The Lord Made,"Joseph Sargent, Director",HBO,,False
8412,2004,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",Ike: Countdown To D-Day,"Robert Harmon, Director",A&E,,False
8413,2004,"Outstanding Directing For A Miniseries, Movie Or A Dramatic Special",The Lion In Winter,"Andrei Konchalovsky, Directed by",Showtime,,False
8414,2004,Outstanding Choreography,2003 Jerry Lewis MDA Labor Day Telethon,"Jason Samuels Smith, Choreographer",Syndicated,,True
8415,2004,Outstanding Choreography,MADtv,"Monie Adamson, Choreographer",FOX,Girl Group Co.,False
8416,2004,Outstanding Choreography,Malcolm In The Middle,"Fred Tallaksen, Choreographer",FOX,,False
8417,2004,Outstanding Choreography,Smucker's Stars On Ice 2004,"Christopher Dean, Choreographer; Jamie Isley, Choreographer",A&E,,False
8418,2004,"Outstanding Variety, Music Or Comedy Series",Late Show With David Letterman,"Jude Brennan, Executive Producer; Rob Burnett, Executive Producer; Jerry Foley, Producer; Barbara Gaines, Executive Producer; Maria Pope, Executive Producer; Matt Roberts, Producer; Sheila Rogers, Producer; Eric Stangel, Producer; Justin Stangel, Producer",CBS,Worldwide Pants Incorporated,False
8419,2004,"Outstanding Variety, Music Or Comedy Series",Chappelle's Show,"Michele Armour, Executive Producer; Neal Brennan, Executive Producer; Dave Chappelle, Executive Producer",Comedy Central,,False
8420,2004,"Outstanding Variety, Music Or Comedy Series",The Daily Show With Jon Stewart,"Stewart Bailey, Co-Executive Producer; Kahane Corn, Supervising Producer; David Javerbaum, Supervising Producer; Ben Karlin, Executive Producer; Jon Stewart, Executive Producer",Comedy Central,"Central Productions, LLC",True
8421,2004,"Outstanding Variety, Music Or Comedy Series",Late Night With Conan O'Brien,"Daniel Ferguson, Supervising Producer; Tracy King, Producer; Lorne Michaels, Executive Producer; Jeff Ross, Executive Producer; Frank Smiley, Supervising Producer",NBC,"Conaco, Broadway Video, in association with NBC Universal Television Studio",False
8422,2004,"Outstanding Variety, Music Or Comedy Series",Saturday Night Live,"Ken Aymong, Supervising Producer; Steve Higgins, Produced by; Marci Klein, Producer; Lorne Michaels, Executive Producer; Michael Shoemaker, Producer",NBC,SNL Studios in association with Universal Television and Broadway Video,False
8423,2004,"Outstanding Variety, Music Or Comedy Special",Ellen DeGeneres: Here And Now,"Ellen DeGeneres, Executive Producer; Joel Gallen, Executive Producer",HBO,,False
8424,2004,"Outstanding Variety, Music Or Comedy Special",Chris Rock: Never Scared,"Joel Gallen, Executive Producer; Chris Rock, Executive Producer; Michael Rotenberg, Executive Producer",HBO,,False
8425,2004,"Outstanding Variety, Music Or Comedy Special",The 76th Annual Academy Awards,"Joe Roth, Producer; Michael B. Seligman, ",ABC,,False
8426,2004,"Outstanding Variety, Music Or Comedy Special",Elaine Stritch: At Liberty,"Helen Asquith, Executive Producer; Richard Fell, Executive Producer; John Hoffman, Supervising Producer; Chris Hunt, Producer; Sheila Nevins, Executive Producer; Frazer Pennebaker, Producer; Scott Sanders, Co-Executive Producer; John Schreiber, Co-Executive Producer",HBO,,True
8427,2004,"Outstanding Variety, Music Or Comedy Special",A&E In Concert: Paul McCartney In Red Square,"Delia Fine, Executive Producer; Mark Haefeli, Producer; Emilio Nunez, Producer",A&E,,False
8428,2004,Outstanding Nonfiction Series,Inside The Actors Studio,"Christian Barcellos, Executive Producer for Bravo; Frances Berwick, Executive Producer for Bravo; Alice Christian, Producer; Mike Kostel, Producer; James Lipton, Executive Producer/Host; John Servidio, Producer",Bravo,In The Moment Productions,False
8429,2004,Outstanding Nonfiction Series,Martin Scorsese Presents The Blues,"Paul G. Allen, Executive Producer; Margaret Bodde, Producer; Ulrich Felsberg, Executive Producer; Alex Gibney, Series Producer; Jody Patton, Executive Producer; Peter Schwartzkopf, Executive Producer; Martin Scorsese, Executive Producer",PBS,,False
8430,2004,Outstanding Nonfiction Series,American Masters,"George Feltenstein, Executive Producer; John Fricke, Producer; Prudence Glass, Series Producer; Susan Lacy, Executive Producer/Producer; Roger Mayer, Executive Producer; Julie Sacks, Supervising Producer",PBS,A Production of American Masters for THIRTEEN,True
8431,2004,Outstanding Nonfiction Series,Cold Case Files,"Laura Fleury, Executive Producer; Michael T. Harvey, Supervising Producer; Bill Kurtis, Host; Mike West, Producer",A&E,,False
8432,2004,Outstanding Nonfiction Series,Biography,"Maro Chermayeff, Supervising Producer; Eliza Kurtz, Producer; Deirdre O'Hearn, Executive Producer; Steve Stern, Producer; Joe Townley, Executive Producer",A&E,"Pangolin Pictures for BIO, The Biography Channel",False
8433,2004,Outstanding Nonfiction Special,The Forgetting: A Portrait Of Alzheimer's,"Elizabeth Arledge, Producer; Naomi S. Boak, Executive Producer",PBS,,True
8434,2004,Outstanding Nonfiction Special,Fred Rogers: America's Favorite Neighbor,"Jocelyn Hough, Executive Producer; William H. Isler, Co-Executive Producer; Michael Keaton, Host; Joseph J. Kennedy, IV; Robert F. Petrilli, Co-Executive Producer; Rick Sebak, Producer; Margaret A. Whitmer, Producer",PBS,,False
8435,2004,Outstanding Nonfiction Special,AFI's 100 Years... 100 Heroes & Villains: America',"Bob Gazzale, Producer; Dann Netter, Executive Producer; Fred Pierce, Executive Producer for AFI; Gary Smith, Executive Producer",CBS,,False
8436,2004,Outstanding Nonfiction Special,Born Rich,"Jamie Johnson, Producer; Sheila Nevins, Executive Producer; Dirk Wittenborn, Produced by",HBO,,False
8437,2004,Outstanding Nonfiction Special,A Decade Under The Influence,"Alison Bourke, Executive Producer; Ted Demme, Producer; Caroline Kaplan, Executive Producer; Jerry Kupfer, Producer; Richard LaGravenese, Producer; Gini Reticker, Producer; Jonathan Sehring, Executive Producer",IFC,,False
8438,2004,Outstanding Achievement In Interactive Television Programming,Showtime Interactive,"David Preisman, OpenTV",,,True
8439,2004,Outstanding Achievement In Interactive Television Programming,DIRECTV NFL Sunday Ticketâ„¢ Enhanced Service,"Suzanne Dunn, ; Seth Shapiro, ; Tyler Slocum, ; Tim Traynor, ",,,True
8440,2004,Outstanding Achievement In Interactive Television Programming,Celebrity Mole: Yucatan,"Rick Mandler, ; Jason R. Grant, ; Richard Cardran, ; David Jensen, ; Michael Petrusis, ",,,True
8441,2004,Outstanding Animated Program (for programming less than one hour),SpongeBob SquarePants,"Derek Drymon, Supervising Producer; Juli Hashiguchi, Sheet Timer; Stephen Hillenburg, Executive Producer; Kent Osborne, Written by; Andrew Overtoom, Animation Director; Alan Smart, Supervising Director; Paul Tibbitt, Written by",Nickelodeon,Nickelodeon Animation Studio,False
8442,2004,Outstanding Animated Program (for programming less than one hour),Samurai Jack,"Robert Alvarez, Directed by/Sheet Timing; Yu Mun Jeong, Animation Director; Jae Bong Koh, Animation Director; Brian A. Miller, Supervising Producer; Randy Myers, Directed by; Don Shank, Written by; Genndy Tartakovsky, Executive Producer/Producer/Written by/Directed by; James Tim Walker, Sheet Timing",Cartoon Network,,True
8443,2004,Outstanding Animated Program (for programming less than one hour),South Park,"Frank Agnone, ; Anne Garefino, Executive Producer; Jennifer Howell, Supervising Producer; Trey Parker, Executive Producer/Written by/Directed by; Matt Stone, Executive Producer; Eric Stough, Director of Animation",Comedy Central,Central Productions,False
8444,2004,Outstanding Animated Program (for programming less than one hour),Futurama,"Stephanie Arnett, Assistant Director; David X. Cohen, Executive Producer; Brian J. Cowan, Producer; David A. Goodman, Co-Executive Producer; Matt Groening, Executive Producer; Eric Kaplan, Supervising Producer; Claudia Katz, Produced By; Ken Keeler, Executive Producer; Rich Moore, Supervising Director; Bill Odenkirk, Supervising Producer; Michael Rowe, Producer; Brian Sheesley, Director; Gregg Vanzo, Animation Executive Producer; Scott Vanzo, Director of Computer Graphics; Patric M. Verrone, Supervising Producer/Written By; Brian Sheesley, ",FOX,The Curiosity Company in association with 20th Century Fox Television,False
8445,2004,Outstanding Animated Program (for programming less than one hour),The Simpsons,"Mike B. Anderson, Director; Norm Auble, Assistant Director; Laurie Biernacki, Animation Producer; James L. Brooks, Executive Producer; Patrick Buchanan, Timer; J. Stewart Burns, Written By; Kevin Curran, Co-Executive Producer; John Frink, Co-Executive Producer; Dana Gould, Co-Executive Producer; Dan Greaney, Co-Executive Producer; Matt Groening, Executive Producer; Al Jean, Executive Producer; Brian Kelley, Co-Executive Producer/Writer; Tim Long, Co-Executive Producer; IAN MAXTONE-GRAHAM, Co-Executive Producer; Carolyn Omine, Co-Executive Producer; Don Payne, Co-Executive Producer; Rick Polizzi, Animation Producer; Michael Price, Co-Executive Producer/Writer; Jim Reardon, Supervising Director; Matt Selman, Co-Executive Producer",FOX,Gracie Films in association with 20th Century Fox Television,False
8446,2004,Outstanding Animated Program (for programming one hour or more),Star Wars: Clone Wars,"Robert Alvarez, Sheet Timer; Bryan Andrews, Story by; Mark Andrews, Story by; Darrick Bachman, Story by; Yu Mun Jeong, Animation Director; Claudia Katz, Executive Producer; Brian A. Miller, Executive Producer; Jennifer Pelphrey, Supervising Producer; Paul Rudish, Story by; Geraldine Symon, Producer; Genndy Tartakovsky, Produced by/Directed by/Story by/Animation Director; Scott Vanzo, Director of Computer Animation",Cartoon Network,,True
8447,2004,Outstanding Animated Program (for programming one hour or more),The Powerpuff Girls: Twas The Fight Before Christm,"Robert Alvarez, Animation Director; Lauren Faust, Written by/Supervising Director; Juli Hashiguchi, Sheet Timer; Craig Lewis, Written by; Craig McCracken, Executive Producer/Story by; John McIntyre, Animation Director; Brian A. Miller, Supervising Producer; Randy Myers, Animation Director; Amy Keating Rogers, Story by; Chris Savino, Producer; James Tim Walker, Sheet Timer",Cartoon Network,,False
8448,2004,Outstanding Art Direction For A Miniseries Or Movie,And Starring Pancho Villa As Himself,"Jay Aroesty, Set Decorator; Herbert Pinter, Production Designer; Bernardo Trujillo, Art Director",HBO,,False
8449,2004,Outstanding Art Direction For A Miniseries Or Movie,Angels In America,"George DeTitta Jr., S.D.S.A.; John Kasarda, Art Director; Stuart Wurtzel, Production Designer",HBO,,True
8450,2004,Outstanding Art Direction For A Miniseries Or Movie,Horatio Hornblower,"Stephen Campbell, Art Director; Paul Cross, Art Director; Rob Harris, Production Designer; Tina Jones, Set Decorator; Peter Wenham, Art Director",A&E,,False
8451,2004,Outstanding Art Direction For A Miniseries Or Movie,Ike: Countdown To D-Day,"Nick Bassett, Art Director; Jill Cormack, Set Decorator; Ralph Davies, Production Designer; Andy McLaren, Art Director",A&E,,False
8452,2004,Outstanding Art Direction For A Miniseries Or Movie,The Lion In Winter,"Roger Hall, Production Designer; Janos Szabolcs, Art Director; Istvan Toth, Set Decorator",Showtime,,False
