"nid","jid","Last Name","First Name","Middle Name","Suffix","Birth Month","Birth Day","Birth Year","Birth City","Birth State","Death Month","Death Day","Death Year","Death City","Death State","Gender","Race or Ethnicity"
"7543931","7543931","Marston","Karen","Spencer","","","","1968","Portsmouth","VA","","","","","","Female","White"
"1384371","1490","Marten","John","Thomas"," ","","","1951","Topeka","KS","","",""," "," ","Male","White"
"1391216","2876","Martin","Beverly","Baldwin"," ","","","1955","Macon","GA","","",""," "," ","Female","White"
"1384376","1491","Martin","Boyce","Ficklen","Jr.","10","23","1935","Boston","MA","6","1","2016","Louisville","KY","Male","White"
"1384381","1492","Martin","George","Ewing"," ","11","23","1857","Lancaster","OH","4","14","1948","Washington","DC","Male","White"
"1393361","3305","Martin","Isaac","Jack"," ","7","18","1908","Cincinnati","OH","11","5","1966","Washington","DC","Male","White"
"1384386","1493","Martin","James","Loren"," ","9","13","1846","Landgrove","VT","1","14","1915","Montpelier","VT","Male","White"
"1384391","1494","Martin","James","Robert","Jr.","11","30","1909","Greenville","SC","11","14","1984"," "," ","Male","White"
"1384396","1495","Martin","John","Donelson","Sr.","5","4","1883","Memphis","TN","4","2","1962"," "," ","Male","White"
"1384401","1496","Martin","John","S.","Jr.","","","1935","Brooklyn","NY","","",""," "," ","Male","White"
"1384406","1497","Martineau","John","Ellis"," ","12","2","1873","Clay County","MO","3","6","1937"," "," ","Male","White"
"13761691","13761691","Martinez","Angela","Marie","","","","1972","Tucson","AZ","","","","","","Female","Hispanic"
"1391616","2956","Martinez","Jose","E."," ","","","1941","Santo Domingo","Dominican Republic","","",""," "," ","Male","Hispanic"
"1391421","2917","Martinez","Philip","Ray"," ","7","13","1957","El Paso","TX","2","26","2021"," "," ","Male","Hispanic"
"1392136","3060","Martinez","Ricardo","S."," ","","","1951","Mercedes","TX","","",""," "," ","Male","Hispanic"
"1393576","3348","Martinez","William","Joseph"," ","","","1954","Mexico City","Mexico","","",""," "," ","Male","Hispanic"
"13328856","13328856","Martinez-Olguin","Araceli","","","","","1977","Mexico City","Mexico","","","","","","Female","Hispanic"
"1391656","2964","Martini","William","J."," ","","","1947","Passaic","NJ","","",""," "," ","Male","White"
"1394871","3608","Martinotti","Brian","R."," ","","","1961","Englewood","NJ","","",""," "," ","Male","White"
"1391396","2912","Martone","Frederick","J."," ","","","1943","Fall River","MA","","",""," "," ","Male","White"
"1384411","1498","Marvin","William"," "," ","4","14","1808","Fairfield","NY","7","9","1902","Skaneateles","NY","Male","White"
"1384416","1499","Mason","John","Young"," ","4","18","1799","Hicksford (now Emporia)","VA","10","3","1859","Paris","France","Male","White"
"1384421","1500","Masterson","Thomas","Ambrose"," ","12","10","1927","Philadelphia","PA","6","15","2000","Bryn Mawr","PA","Male","White"
"1394536","3541","Mastroianni","Mark","Gerald"," ","","","1964","Springfield","MA","","",""," "," ","Male","White"
"6130381","6130381","Matey","Paul","Brian","","","","1971","Edison","NJ","","","","","","Male","White"
"1384426","1501","Mathes","William","Carey"," ","12","17","1899","Hale Center","TX","7","24","1967"," "," ","Male","White"
"1393591","3351","Matheson","Scott","Milne","Jr.","","","1953","Salt Lake City","UT","","",""," "," ","Male","White"
"1384431","1502","Mathews","Clifton"," "," ","2","12","1880","Concord","GA","9","7","1962"," "," ","Male","White"
"12588661","12588661","Mathis","Andre","Bernard","","","","1980","Memphis","TN","","","","","","Male","African American"
"1384436","1503","Matia","Paul","Ramon"," ","","","1937","Cleveland","OH","","",""," "," ","Male","White"
"1384441","1504","Matsch","Richard","Paul"," ","6","8","1930","Burlington","IA","5","26","2019"," "," ","Male","White"
"1392756","3184","Matsumoto","Kiyo","A."," ","","","1955","Raleigh","NC","","",""," "," ","Female","Asian American"
"1384446","1505","Matthes","Marion","Charles"," ","1","29","1906","De Soto","MO","11","30","1980"," "," ","Male","White"
"1384451","1506","Matthews","Burnita","Shelton"," ","12","28","1894","Burnell","MS","4","25","1988","Washington","DC","Female","White"
"1384456","1507","Matthews","Stanley"," "," ","7","21","1824","Cincinnati","OH","3","22","1889","Washington","DC","Male","White"
"1392296","3092","Mattice","Harry","Sandlin","Jr.","","","1954","Chattanooga","TN","","",""," "," ","Male","White"
"1390711","2775","Matz","A.","Howard"," ","","","1943","Brooklyn","NY","","",""," "," ","Male","White"
"1392646","3162","Mauskopf","Roslynn","Renee"," ","","","1957","Washington","DC","","",""," "," ","Female","White"
"1384461","1508","Maxey","Thomas","Shelton"," ","9","1","1846","Brandon","MS","12","5","1921","Austin","TX","Male","White"
"1384466","1509","Maxwell","Robert","Earl"," ","3","15","1924","South Bend","IN","11","20","2010","Elkins","WV","Male","White"
"1394641","3562","May","Leigh","Martin"," ","","","1971","Albany","GA","","",""," "," ","Female","White"
"1384471","1510","Mayer","Haldane","Robert"," ","","","1941","Buffalo","NY","","",""," "," ","Male","White"
"1384476","1511","Mayer","Julius","Marshuetz"," ","9","5","1865","New York","NY","11","20","1925","New York","NY","Male","White"
"1391506","2934","Mays","Samuel","H.","Jr.","","","1948","Memphis","TN","","",""," "," ","Male","White"
"6594536","6594536","Maze","Corey","Landon","","","","1978","Gadsden","AL","","","","","","Male","White"
"1394751","3584","Mazzant","Amos","Louis","III","","","1965","Ellwood City","PA","","",""," "," ","Male","White"
"1384481","1512","Mazzone","A.","David"," ","6","3","1928","Everett","MA","10","25","2004","Wakefield","MA","Male","White"
"1384486","1513","McAllister","Matthew","Hall"," ","11","26","1800","Savannah","GA","12","19","1865","San Francisco","CA","Male","White"
"1384491","1514","McAllister","Thomas","Francis"," ","3","4","1896","Grand Rapids","MI","11","10","1976"," "," ","Male","White"
"1384496","1516","McAuliffe","Steven","J."," ","","","1948","Cambridge","MA","","",""," "," ","Male","White"
"1384501","1517","McAvoy","Thomas","James"," ","","","1938","Johnson City","NY","","",""," "," ","Male","White"
"1384506","1518","McBryde","John","H."," ","10","9","1931","Jackson","MS","12","25","2022"," "," ","Male","White"
"1394326","3499","McCafferty","Landya","B."," ","","","1962","Washington","DC","","",""," "," ","Female","White"
"1384511","1519","McCaleb","Theodore","Howard"," ","2","10","1810","Claiborne County","MS","4","29","1864","Claiborne County","MS","Male","White"
"1384516","1520","McCall","John","Ethridge"," ","8","14","1859","Clarksburg","TN","8","8","1920","Huntingdon","TN","Male","White"
"1384521","1521","McCalla","Jon","Phipps"," ","","","1947","Memphis","TN","","",""," "," ","Male","White"
"1384526","1522","McCamant","Wallace"," "," ","9","22","1867","Hollidaysburg","PA","12","17","1944"," "," ","Male","White"
"1384531","1523","McCandless","Wilson"," "," ","6","19","1810","Pittsburgh","PA","6","30","1882","Pittsburgh","PA","Male","White"
"1384536","1524","McCarthy","James","William"," ","9","8","1872","Jersey City","NJ","6","28","1939"," "," ","Male","White"
"1384541","1525","McCarthy","William","T."," ","12","5","1885","Somerville","MA","4","6","1964"," "," ","Male","White"
"1384546","1526","McCay","Henry","Kent"," ","1","8","1820","Northumberland County","PA","7","30","1886","Atlanta","GA","Male","White"
"1393451","3323","McClelland","Charles","Paul"," ","12","19","1854","Glenluce","Scotland","6","6","1944","Dobbs Ferry","NY","Male","White"
"1384551","1527","McClintic","George","Warwick"," ","1","14","1866","Pocohontas County","WV","9","25","1942"," "," ","Male","White"
"1384556","1528","McClung","William"," "," ","7","12","1758","Rockbridge County","VA","","","1811","Mason County","KY","Male","White"
"1384561","1529","McClure","James","Focht","Jr.","4","6","1931","Danville","PA","12","17","2010","Danville","PA","Male","White"
"1384566","1530","McColloch","Claude","Charles"," ","1","14","1888","Red Bluff","CA","9","30","1959"," "," ","Male","White"
"1384571","1531","McComas","Louis","Emory"," ","10","28","1846","near Hagerstown","MD","11","10","1907","Washington","DC","Male","White"
"1393691","3371","McConnell","John","James","Jr.","","","1958","Providence","RI","","",""," "," ","Male","White"
"1391736","2980","McConnell","Michael","W."," ","","","1955","Louisville","KY","","",""," "," ","Male","White"
"1384576","1532","McCord","Leon","Clarence"," ","6","21","1878","Conyers","GA","2","11","1952"," "," ","Male","White"
"1384581","1533","McCormick","Andrew","Phelps"," ","12","18","1832","Brazoria County, Texas","Mexico","11","2","1916","Waco","TX","Male","White"
"1384586","1534","McCormick","Paul","John"," ","4","23","1879","New York","NY","12","2","1960"," "," ","Male","White"
"1384591","1535","McCoy","Walter","Irving"," ","12","8","1859","Troy","NY","7","17","1933","Cambridge","MA","Male","White"
"1384596","1536","McCrary","George","Washington"," ","8","29","1835","near Evansville","IN","6","23","1890","St. Joseph","MO","Male","White"
"1384601","1537","McCree","Wade","Hampton","Jr.","7","3","1920","Des Moines","IA","8","30","1987","Detroit","MI","Male","African American"
"1384606","1538","McCune","Barron","Patterson"," ","2","19","1915","West Newton","PA","9","10","2008","Washington","PA","Male","White"
"1384611","1539","McCurn","Neal","Peters"," ","4","6","1926","Syracuse","NY","9","7","2014","Syracuse","NY","Male","White"
"1390661","2765","McCuskey","Michael","Patrick"," ","","","1948","Peoria","IL","","",""," "," ","Male","White"
"1384616","1540","McDade","Joe","Billy"," ","","","1937","Bellville","TX","","",""," "," ","Male","African American"
"1384621","1541","McDermott","George","Thomas"," ","10","21","1886","Winfield","KS","1","19","1937"," "," ","Male","White"
"1384626","1542","McDonald","Alan","Angus"," ","12","13","1927","Harrah","WA","7","26","2007","Yakima","WA","Male","White"
"1384631","1543","McDonald","David"," "," ","5","8","1803","Millersburg","KY","8","25","1869","Indianapolis","IN","Male","White"
"1384636","1544","McDonald","Gabrielle","Anne Kirk"," ","","","1942","St. Paul","MN","","",""," "," ","Female","African American"
"1394821","3598","McDonough","Travis","Randall"," ","","","1972","Chattanooga","TN","","",""," "," ","Male","White"
"1384641","1545","McDowell","Henry","Clay"," ","8","24","1861","Louisville","KY","10","8","1933","Lexington","KY","Male","White"
"1384646","1546","McDuffie","John"," "," ","9","25","1883","River Ridge","AL","11","1","1950","Mobile","AL","Male","White"
"7049776","7049776","McElroy","Mary","Susan","","","","1965","Providence","RI","","","","","","Female","White"
"1384651","1547","McEntee","Edward","Matthew"," ","10","21","1906","Providence","RI","2","14","1981"," "," ","Male","White"
"1384656","1548","McFadden","Frank","Hampton"," ","11","20","1925","Oxford","MS","12","28","2020","Birmingham","AL","Male","White"
"3975196","3975196","McFadden","Trevor","Neil","","","","1978","Alexandria","VA","","","","","","Male","White"
"7539421","7539421","McFarland","Matthew","Walden","","","","1967","Portsmouth","OH","","","","","","Male","White"
"1384661","1549","McGarr","Frank","James"," ","2","25","1921","Chicago","IL","1","6","2012","Downers Grove","IL","Male","White"
"1384666","1550","McGarraghy","Joseph","Charles"," ","11","6","1897","Washington","DC","11","29","1975"," "," ","Male","White"
"1384671","1551","McGee","John","Franklin"," ","1","1","1861","Amboy","IL","2","15","1925"," "," ","Male","White"
"1384676","1552","McGlynn","Joseph","Leo","Jr.","2","13","1925","Philadelphia","PA","2","23","1999","Cancun","Mexico","Male","White"
"8900361","8900361","McGlynn","Stephen","Patrick","","","","1962","East St. Louis","IL","","","","","","Male","White"
"1384681","1553","McGohey","John","F. X."," ","1","7","1894","New York","NY","7","7","1972"," "," ","Male","White"
"1384686","1554","McGovern","Walter","Thomas"," ","5","24","1922","Seattle","WA","7","8","2021"," "," ","Male","White"
"1384691","1555","McGowan","Carl","E."," ","5","7","1911","Hymera","IN","12","21","1987","Washington","DC","Male","White"
"1384696","1556","McGranery","James","Patrick"," ","7","8","1895","Philadelphia","PA","12","23","1962","Palm Beach","FL","Male","White"
"1384701","1557","McGuire","Matthew","Francis"," ","5","30","1898","St. John`s","Canada","1","24","1986","Washington","DC","Male","White"
"1394386","3511","McHugh","Carolyn","Baldwin"," ","","","1957","Abington","PA","","",""," "," ","Female","White"
"1394421","3518","McHugh","Gerald","Austin","Jr.","","","1954","Philadelphia","PA","","",""," "," ","Male","White"
"1384706","1558","McHugh","William","Douglas"," ","9","10","1859","Galena","IL","12","26","1923","Chicago","IL","Male","White"
"1384711","1559","McIlvaine","John","Wilson"," ","6","22","1907","Washington","PA","7","1","1963"," "," ","Male","White"
"1384716","1560","McIntosh","McQueen"," "," ","","","1822","near Darien","GA","6","18","1868","Pensacola","FL","Male","White"
"1384721","1561","McKay","Monroe","G."," ","5","30","1928","Huntsville","UT","3","28","2020","Orem","UT","Male","White"
"1384726","1562","McKeague","David","William"," ","","","1946","Pittsburgh","PA","","",""," "," ","Male","White"
"1384731","1563","McKee","Theodore","Alexander"," ","","","1947","Rochester","NY","","",""," "," ","Male","African American"
"1384736","1564","McKeehan","Charles","Louis"," ","3","29","1876","Philadelphia","PA","3","23","1925"," "," ","Male","White"
"1384741","1565","McKelvie","Roderick","R."," ","","","1946","Malden","England","","",""," "," ","Male","White"
"1384746","1566","McKenna","Joseph"," "," ","8","10","1843","Philadelphia","PA","11","21","1926","Washington","DC","Male","White"
"1384751","1567","McKenna","Lawrence","M."," ","11","7","1933","New York","NY","2","3","2023","Brooklyn","NY","Male","White"
"1384756","1568","McKennan","William"," "," ","9","27","1816","Washington","PA","10","27","1893","Pittsburgh","PA","Male","White"
"1390641","2761","McKeown","M.","Margaret"," ","","","1951","Casper","WY","","",""," "," ","Female","White"
"1384761","1569","McKibben","Howard","D."," ","","","1940","Virginia","IL","","",""," "," ","Male","White"
"1384766","1570","McKinley","John"," "," ","5","1","1780","Culpeper County","VA","7","19","1852","Louisville","KY","Male","White"
"1384771","1571","McKinley","Joseph","H.","Jr.","","","1954","Owensboro","KY","","",""," "," ","Male","White"
"1384776","1572","McKinney","John"," "," ","","","1829","Lycoming County","PA","10","12","1871"," "," ","Male","White"
"1384781","1573","McKinney","Larry","J."," ","7","4","1944","South Bend","IN","9","21","2017"," "," ","Male","White"
"1391946","3022","McKnight","H[arold]","Brent"," ","2","20","1952","Mooresville","NC","11","27","2004","Charlotte","NC","Male","White"
"1384786","1574","McLaren","Richard","Wellington"," ","4","21","1918","Chicago","IL","2","25","1976","Chicago","IL","Male","White"
"1384791","1575","McLaughlin","Charles","Francis"," ","6","19","1887","Lincoln","NE","2","5","1976","Washington","DC","Male","White"
"1384796","1576","McLaughlin","Gerald"," "," ","5","11","1893","Newark","NJ","12","6","1977"," "," ","Male","White"
"1384801","1577","McLaughlin","Joseph","Michael"," ","3","20","1933","Brooklyn","NY","8","8","2013","Queens","NY","Male","White"
"1384806","1578","McLaughlin","Linda","Hodge"," ","2","13","1942","Los Angeles","CA","3","7","1999","Santa Ana","CA","Female","White"
"1391171","2867","McLaughlin","Mary","A."," ","","","1946","Philadelphia","PA","","",""," "," ","Female","White"
"1384811","1579","McLaughlin","Sean","J."," ","","","1955","Erie","PA","","",""," "," ","Male","White"
"1384816","1580","McLean","Edward","Cochrane"," ","10","16","1903","Hoosick Falls","NY","10","12","1972"," "," ","Male","White"
"1384821","1581","McLean","John"," "," ","3","11","1785","Morris County","NJ","4","4","1861","Cincinnati","OH","Male","White"
"1384826","1582","McLellan","Hugh","Dean"," ","9","10","1876","Belfast","ME","6","20","1953","Brookline","MA","Male","White"
"1390831","2799","McMahon","Colleen"," "," ","","","1951","Columbus","OH","","",""," "," ","Female","White"
"1384831","1583","McManus","Edward","Joseph"," ","2","9","1920","Keokuk","IA","3","20","2017","Cedar Rapids","IA","Male","White"
"1384836","1584","McMillan","James","Bryan"," ","12","19","1916","Goldsboro","NC","3","4","1995","Charlotte","NC","Male","White"
"1384841","1585","McMillan","Robert","Johnston"," ","8","21","1885","Galveston","TX","10","27","1941","San Antonio","TX","Male","White"
"1384846","1586","McMillen","Thomas","Roberts"," ","6","8","1916","Decatur","IL","9","17","2002","Evanston","IL","Male","White"
"1384851","1587","McMillian","Theodore"," "," ","1","28","1919","St. Louis","MO","1","18","2006","St. Louis","MO","Male","African American"
"13761351","13761351","McMillion","Brandy","Renée","","","","1979","Dayton","OH","","","","","","Female","African American"
"1384856","1588","McNagny","Phil","McClellan","Jr.","7","16","1924","Fort Wayne","IN","3","28","1981"," "," ","Male","White"
"1384861","1589","McNairy","John"," "," ","3","30","1762","Lancaster County","PA","11","12","1837","near Nashville","TN","Male","White"
"1384866","1590","McNamara","A.","J."," ","6","9","1936","New Orleans","LA","12","2","2014","Metairie","LA","Male","White"
"1384871","1591","McNamee","Charles","Joseph"," ","12","5","1890","Cleveland","OH","5","2","1964"," "," ","Male","White"
"1384876","1592","McNamee","Stephen","M."," ","","","1942","Cincinnati","OH","","",""," "," ","Male","White"
"1384881","1593","McNary","John","Hugh"," ","1","31","1867","Marion County","OR","10","25","1936","Portland","OR","Male","White"
"1384886","1594","McNaught","John","Joseph"," ","11","22","1921","Malden","MA","1","24","1994","Melrose","MA","Male","White"
"9280216","9280216","McNeel","Taylor","Brantley","","","","1983","Pascagoula","MS","","","","","","Male","White"
"1384891","1595","McNichols","Raymond","Clyne"," ","6","16","1914","Bonners Ferry","ID","12","25","1985","Boise","ID","Male","White"
"1384896","1596","McNichols","Robert","James"," ","4","19","1922","Bonners Ferry","ID","1","20","1993","Spokane","WA","Male","White"
"1394026","3439","McNulty","Kevin"," "," ","","","1954","Elizabeth","NJ","","",""," "," ","Male","White"
"1384901","1597","McPherson","John","Bayard"," ","11","5","1846","Harrisburg","PA","1","20","1919","Philadelphia","PA","Male","White"
"1384906","1598","McPherson","Smith"," "," ","2","14","1848","near Mooreville","IN","1","17","1915","Red Oak","IA","Male","White"
"1384911","1599","McQuade","Richard","B.","Jr.","","","1940","Toledo","OH","","",""," "," ","Male","White"
"1384916","1600","McRae","Robert","Malcolm","Jr.","12","31","1921","Memphis","TN","6","25","2004"," "," ","Male","White"
"1384921","1601","McRae","William","Allan","Jr.","9","25","1909","Marianna","FL","1","27","1973"," "," ","Male","White"
"1384926","1602","McReynolds","James","Clark"," ","2","3","1862","Elkton","KY","8","24","1946","Washington","DC","Male","White"
"1394211","3476","McShane","Michael","Jerome"," ","","","1961","Pittsburgh","PA","","",""," "," ","Male","White"
"1391626","2958","McVerry","Terrence","F."," ","9","16","1943","Pittsburgh","PA","3","8","2021","Mt. Lebanon","PA","Male","White"
"1384931","1603","McVicar","Nelson"," "," ","1","25","1871","Chatham, Ontario","Canada","12","20","1960","Tarentum","PA","Male","White"
"1384936","1604","McWilliams","Robert","Hugh","Jr.","4","27","1916","Salina","KS","4","10","2013","Denver","CO","Male","White"
"1384941","1605","Meaney","Thomas","Francis"," ","9","6","1888","Jersey City","NJ","5","17","1968","Livingston","NJ","Male","White"
"1384946","1606","Meanor","Henry","Curtis"," ","10","6","1929","Cleveland","OH","8","22","2008","Bloomsburg","PA","Male","White"
"1384951","1607","Means","Terry","R."," ","","","1948","Roswell","NM","","",""," "," ","Male","White"
"1384956","1608","Mechem","Edwin","Leard"," ","7","2","1912","Alamagordo","NM","11","27","2002","Albuquerque","NM","Male","White"
"1384961","1609","Medina","Harold","Raymond"," ","2","16","1888","Brooklyn","NY","3","14","1990","Westwood","NJ","Male","White"
"1384966","1610","Meek","Edward","Roscoe"," ","12","23","1865","Davenport","IA","4","10","1939","Santa Monica","CA","Male","White"
"1384971","1611","Meekins","Isaac","Melson"," ","2","13","1875","Tyrrell County","NC","11","21","1946"," "," ","Male","White"
"1384976","1612","Mehaffy","Pat"," "," ","10","8","1904","Little Rock","AR","1","31","1981","Little Rock","AR","Male","White"
"13761476","13761476","Mehalchick","Karoline","","","","","1976","Berlin","VT","","","","","","Female","White"
"1384981","1613","Mehrtens","William","Osborne"," ","1","24","1905","Savannah","GA","7","16","1980"," "," ","Male","White"
"1394756","3585","Mehta","Amit","Priyavadan"," ","","","1971","Patan","India","","",""," "," ","Male","Asian American"
"1384986","1614","Melancon","Tucker","L."," ","","","1946","Bryan","TX","","",""," "," ","Male","White"
"1392811","3195","Melgren","Eric","F."," ","","","1956","Minneola","KS","","",""," "," ","Male","White"
"1384991","1615","Mellott","Arthur","Johnson"," ","8","30","1888","Wallula","KS","12","29","1957"," "," ","Male","White"
"1384996","1616","Melloy","Michael","Joseph"," ","","","1948","Dubuque","IA","","",""," "," ","Male","White"
"1385001","1617","Melton","Howell","Webster","Sr.","12","15","1923","Atlanta","GA","12","18","2015","St. Augustine","FL","Male","White"
"7365461","7365461","Menashi","Steven","James","","","","1979","White Plains","NY","","","","","","Male","White"
"1385006","1618","Mencer","Glenn","Everell"," ","5","18","1925","Smethport","PA","4","17","2007","Bradford","PA","Male","White"
"1392696","3172","Mendez","John","A."," ","","","1955","Oakland","CA","","",""," "," ","Male","Hispanic"
"13258766","13258766","Méndez-Miró","Gina","Raquel","","","","1974","San Juan","Puerto Rico","","","","","","Female","Hispanic"
"1394586","3551","Mendoza","Carlos","Eduardo"," ","","","1970","Hialeah","FL","","",""," "," ","Male","Hispanic"
"1394566","3547","Mendoza","Salvador"," ","Jr.","","","1971","Pacoima","CA","","",""," "," ","Male","Hispanic"
"11226646","11226646","Menendez","Katherine","Marie","","","","1971","Emporia","KS","","","","","","Female","White"
"1385011","1619","Mentz","Henry","Alvan","Jr.","11","10","1920","New Orleans","LA","1","23","2005","New Orleans","LA","Male","White"
"1385016","1620","Mercer","Frederick","Olen"," ","3","11","1901","Vermont","IL","4","3","1966"," "," ","Male","White"
"13620521","13620521","Merchant","Orelia","Eleta","","","","1971","Bronx","NY","","","","","","Female","African American"
"1385021","1621","Meredith","James","Hargrove"," ","8","25","1914","Wedderburn","OR","12","8","1988","St. Louis","MO","Male","White"
"1385026","1622","Meredith","Ronald","Edward"," ","1","30","1946","Clarkson","KY","12","1","1994","Louisville","KY","Male","White"
"1385031","1623","Merhige","Robert","Reynold","Jr.","2","5","1919","New York","NY","2","18","2005","Richmond","VA","Male","White"
"13720111","13720111","Merle","Natasha","Clarise","","","","1983","Brunswick","ME","","","","","","Female","African American"
"10826741","10826741","Merriam","Sarah","Ann Leilani","","","","1971","Honolulu","HI","","","","","","Female","White"
"1385036","1624","Merrick","William","Matthews"," ","9","1","1818","near Faulkner","MD","2","4","1889","Washington","DC","Male","White"
"1385041","1625","Merrill","Charles","Merton"," ","12","11","1907","Honolulu","HI","3","29","1996","San Francisco","CA","Male","White"
"1385046","1626","Merritt","Gilbert","Stroud","Jr.","1","17","1936","Nashville","TN","1","17","2022"," "," ","Male","White"
"1385051","1627","Merryday","Steven","Douglas"," ","","","1950","Palatka","FL","","",""," "," ","Male","White"
"1385056","1628","Meskill","Thomas","Joseph"," ","1","30","1928","New Britain","CT","10","29","2007","Boynton Beach","FL","Male","White"
"1385061","1629","Messitte","Peter","Jo"," ","7","17","1941","Washington","DC","1","11","2025","Chevy Chase","MD","Male","White"
"1385066","1630","Metzner","Charles","Miller"," ","3","13","1912","New York","NY","11","30","2009","Sarasota","FL","Male","White"
"1394346","3503","Meyer","Jeffrey","Alker"," ","4","13","1963","North Tarrytown","NY","1","12","2025"," "," ","Male","White"
"1385071","1631","Michael","James","Harry","Jr.","10","17","1918","Charlottesville","VA","8","29","2005","Charlottesville","VA","Male","White"
"1385076","1632","Michael","M.","Blane"," ","2","17","1943","Charleston","SC","3","25","2011","Charleston","WV","Male","White"
"1385081","1633","Michel","Paul","Redmond"," ","","","1941","Philadelphia","PA","","",""," "," ","Male","White"
"1394401","3514","Michelson","Laurie","Jill"," ","","","1967","Detroit","MI","","",""," "," ","Female","White"
"1385086","1634","Michie","Thomas","Johnson"," ","6","7","1896","Northport","NY","4","9","1973"," "," ","Male","White"
"1385091","1635","Mickelson","George","Theodore"," ","7","23","1903","Selby","SD","2","28","1965"," "," ","Male","White"
"1390686","2770","Mickle","Stephan","P."," ","6","18","1944","New York","NY","1","26","2021","Gainesville","FL","Male","African American"
"1385096","1636","Middlebrooks","David","Lycurgus","Jr.","6","27","1926","Pensacola","FL","3","26","1997","Pensacola","FL","Male","White"
"1390541","2741","Middlebrooks","Donald","M."," ","","","1946","Orlando","FL","","",""," "," ","Male","White"
"1385101","1637","Mihm","Michael","Martin"," ","","","1943","Amboy","IL","","",""," "," ","Male","White"
"1385106","1638","Mikva","Abner","Joseph"," ","1","21","1926","Milwaukee","WI","7","4","2016","Chicago","IL","Male","White"
"1393796","3392","Milazzo","Jane","Margaret Triche"," ","","","1957","Napoleonville","LA","","",""," "," ","Female","White"
"1385111","1639","Milburn","Herbert","Theodore"," ","5","26","1931","Cleveland","TN","4","1","2016","Signal Mountain","TN","Male","White"
"1385116","1640","Miles","Wendell","Alverson"," ","4","17","1916","Holland","MI","7","30","2013","Grand Rapids","MI","Male","White"
"1385121","1641","Miles-LaGrange","Vicki"," "," ","","","1953","Oklahoma City","OK","","",""," "," ","Female","African American"
"1385126","1642","Miller","Andrew"," "," ","11","16","1870"," ","Denmark","3","17","1960"," "," ","Male","White"
"1385131","1643","Miller","Andrew","Galbraith"," ","9","18","1801","Carlisle","PA","9","30","1874","Milwaukee","WI","Male","White"
"1392686","3170","Miller","Brian","Stacy"," ","","","1967","Pine Bluff","AR","","",""," "," ","Male","African American"
"6063776","6063776","Miller","Eric","David","","","","1975","Oak Park","IL","","","","","","Male","White"
"1392376","3108","Miller","Gray","Hampton"," ","","","1948","Houston","TX","","",""," "," ","Male","White"
"1385136","1644","Miller","Jack","Richard"," ","6","6","1916","Chicago","IL","8","29","1994","Temple Terrace","FL","Male","White"
"1385141","1645","Miller","James","Rogers","Jr.","6","15","1931","Sandy Spring","MD","6","25","2014","Easton","MD","Male","White"
"1390546","2742","Miller","Jeffrey","T."," ","","","1943","New York","NY","","",""," "," ","Male","White"
"1385146","1646","Miller","John","Elvis"," ","5","15","1888","Aid","MO","1","30","1981","Little Rock","AR","Male","White"
"1385151","1647","Miller","John","Lester"," ","3","24","1901","Pittsburgh","PA","7","20","1978"," "," ","Male","White"
"1385156","1648","Miller","Justin"," "," ","11","17","1888","Crescent City","CA","1","17","1973"," "," ","Male","White"
"1385161","1649","Miller","Robert","Lowell","Jr.","","","1950","South Bend","IN","","",""," "," ","Male","White"
"1385166","1650","Miller","Samuel","Freeman"," ","4","5","1816","Richmond","KY","10","13","1890","Washington","DC","Male","White"
"1385171","1651","Miller","Shackelford"," ","Jr.","9","4","1892","Louisvillle","KY","11","24","1965"," "," ","Male","White"
"1385176","1652","Miller","Walker","David"," ","3","31","1939","Denver","CO","3","24","2013","Greeley","CO","Male","White"
"1385181","1653","Miller","Wilbur","Kingsbury"," ","10","9","1892","Owensboro","KY","1","24","1976"," "," ","Male","White"
"1385186","1654","Miller","William","Ernest"," ","2","3","1908","Johnson City","TN","4","12","1976"," "," ","Male","White"
"1394311","3496","Millett","Patricia","Ann"," ","","","1963","Dexter","ME","","",""," "," ","Female","White"
"1393191","3271","Milligan","Samuel"," "," ","11","16","1814","Greene County","TN","4","20","1874","Washington","DC","Male","White"
"1391346","2902","Mills","Michael","P."," ","","","1956","Charleston","SC","","",""," "," ","Male","White"
"1385191","1655","Mills","Richard","Henry"," ","7","19","1929","Beardstown","IL","7","16","2023","Springfield","IL","Male","White"
"1391836","3000","Minaldi","Patricia","Head"," ","9","12","1958","Somerville","MA","12","1","2018","Lake Charles","LA","Female","White"
"1385196","1656","Miner","Julius","Howard"," ","5","25","1896","Lubon","Russia","3","13","1963"," "," ","Male","White"
"1385201","1657","Miner","Roger","Jeffrey"," ","4","14","1934","Hudson","NY","2","18","2012","Hudson","NY","Male","White"
"1385206","1658","Minton","Sherman"," "," ","10","20","1890","Georgetown","IN","4","9","1965","New Albany","IN","Male","White"
"1385211","1659","Mishler","Jacob"," "," ","4","20","1911","New York","NY","1","26","2004","West Palm Beach","FL","Male","White"
"1385216","1660","Mitchell","George","John"," ","","","1933","Waterville","ME","","",""," "," ","Male","White"
"1385221","1661","Mitchell","Lansing","Leroy"," ","1","17","1914","Sun","LA","4","24","2001","New Orleans","LA","Male","White"
"1385226","1662","Mize","Sidney","Carr"," ","3","7","1888","Scott County","MS","4","26","1965"," "," ","Male","White"
