"nid","Sequence","Judge Name","Court Type","Court Name","Appointment Title","Appointing President","Party of Appointing President","Reappointing President","Party of Reappointing President","ABA Rating","Seat ID","Statute Authorizing New Seat","Recess Appointment Date","Nomination Date","Committee Referral Date","Hearing Date","Judiciary Committee Action","Committee Action Date","Senate Vote Type","Ayes/Nays","Confirmation Date","Commission Date","Service as Chief Judge, Begin","Service as Chief Judge, End","2nd Service as Chief Judge, Begin","2nd Service as Chief Judge, End","Senior Status Date","Termination","Termination Date"
"1382941","1","Jones, Paul J.","U.S. District Court","U.S. District Court for the Northern District of Ohio","Judge","Warren G. Harding","Republican","","","","OHND0401","42 Stat. 837","","1923-02-28","1923-02-28","","Reported (favorably)","1923-03-01","Voice","  ","1923-03-02","1923-03-02","1948","1959","","","","Death","1965-08-04"
"1392636","1","Jones, Richard A.","U.S. District Court","U.S. District Court for the Western District of Washington","Judge","George W. Bush","Republican","","","Well Qualified","WAWD0207"," ","","2007-03-19","2007-03-19","2007-07-19","Reported (favorably)","2007-09-06","Voice","  ","2007-10-04","2007-10-29","","","","","2022-09-05","",""
"1392041","1","Jones, Robert Clive","U.S. District Court","U.S. District Court for the District of Nevada","Judge","George W. Bush","Republican","","","Well Qualified","NVD0403"," ","","2003-06-09","2003-06-09","2003-09-03","Reported (favorably)","2003-09-25","Voice","  ","2003-10-02","2003-11-30","2011","2014","","","2016-02-01","",""
"1382946","1","Jones, Robert Edward","U.S. District Court","U.S. District Court for the District of Oregon","Judge","George H.W. Bush","Republican","","","Well Qualified","ORD0303"," ","","1990-02-20","1990-02-20","1990-04-04","Reported (favorably)","1990-04-26","Voice","  ","1990-04-27","1990-04-30","","","","","2000-05-01","Death","2025-03-29"
"1382951","1","Jones, Shirley Brannock","U.S. District Court","U.S. District Court for the District of Maryland","Judge","Jimmy Carter","Democratic","","","Qualified","MDD1001","92 Stat. 1629","","1979-05-22","1979-05-22","1979-09-20","Reported (favorably)","1979-10-02","Voice","  ","1979-10-04","1979-10-05","","","","","","Resignation","1982-12-31"
"1393626","1","Jones, Steve CarMichael","U.S. District Court","U.S. District Court for the Northern District of Georgia","Judge","Barack Obama","Democratic","","","Well Qualified","GAND0604"," ","","2011-01-05","2011-01-05","","Reported (favorably)","2011-02-03","Roll Call"," 90/0","2011-02-28","2011-03-03","","","","","2025-01-01","",""
"1382956","1","Jones, Thomas Goode","U.S. District Court","U.S. District Court for the Middle District of Alabama","Judge","Theodore Roosevelt","Republican","","","","ALMD0107"," ","1901-10-07","1901-12-05","1901-12-05","","Not Reported","","Voice","  ","1901-12-17","1901-12-17","","","","","","Death","1914-04-28"
"1382956","2","Jones, Thomas Goode","U.S. District Court","U.S. District Court for the Northern District of Alabama","Judge","Theodore Roosevelt","Republican","","","","ALND0108"," ","1901-10-07","1901-12-05","1901-12-05","","Not Reported","","Voice","  ","1901-12-17","1901-12-17","","","","","","Death","1914-04-28"
"1382961","1","Jones, Warren Leroy","U.S. Court of Appeals","U.S. Court of Appeals for the Fifth Circuit","Judge","Dwight D. Eisenhower","Republican","","","","CA50603"," ","","1955-03-04","1955-03-04","1955-03-29","Reported (favorably)","1955-04-18","Voice","  ","1955-04-19","1955-04-21","","","","","1966-02-17","Reassignment","1981-10-01"
"1382961","2","Jones, Warren Leroy","U.S. Court of Appeals","U.S. Court of Appeals for the Eleventh Circuit","Judge","None (reassignment)","None (reassignment)","","","","CA11SR","94 Stat. 1994","","","","","","","","  ","","1981-10-01","","","","","","Death","1993-11-11"
"1382966","1","Jones, William Blakely","U.S. District Court","U.S. District Court for the District of Columbia","Judge","John F. Kennedy","Democratic","","","","DCD0508"," ","","1962-03-19","1962-03-19","1962-04-11","Reported (favorably)","1962-04-11","Voice","  ","1962-04-11","1962-04-12","1975","1977","","","1977-03-20","Death","1979-07-31"
"1382971","1","Jones, William Giles","U.S. District Court","U.S. District Court for the Middle District of Alabama","Judge","James Buchanan","Democratic","","","","ALMD0103"," ","1859-09-29","1860-01-23","1860-01-24","","Reported (no recommendation recorded)","1860-01-30","Voice","  ","1860-01-30","1860-01-30","","","","","","Resignation","1861-01-12"
"1382971","2","Jones, William Giles","U.S. District Court","U.S. District Court for the Northern District of Alabama","Judge","James Buchanan","Democratic","","","","ALND0104"," ","1859-09-29","1860-01-23","1860-01-24","","Reported (no recommendation recorded)","1860-01-30","Voice","  ","1860-01-30","1860-01-30","","","","","","Resignation","1861-01-12"
"1382971","3","Jones, William Giles","U.S. District Court","U.S. District Court for the Southern District of Alabama","Judge","James Buchanan","Democratic","","","","ALSD0104"," ","1859-09-29","1860-01-23","1860-01-24","","Reported (no recommendation recorded)","1860-01-30","Voice","  ","1860-01-30","1860-01-30","","","","","","Resignation","1861-01-12"
"1382976","1","Jones, Woodrow Wilson","U.S. District Court","U.S. District Court for the Western District of North Carolina","Judge","Lyndon B. Johnson","Democratic","","","Qualified","NCWD0302"," ","","1967-06-27","1967-06-27","1967-06-28","Reported (favorably)","1967-06-28","Voice","  ","1967-06-28","1967-06-28","1968","1984","","","1985-02-01","Death","2002-11-25"
"1392596","1","Jonker, Robert James","U.S. District Court","U.S. District Court for the Western District of Michigan","Judge","George W. Bush","Republican","","","Well Qualified","MIWD0602"," ","","2007-03-19","2007-03-19","","Reported (favorably)","2007-06-07","Voice","  ","2007-07-09","2007-07-16","2015","2022","","","","",""
"1390991","1","Jordan, Adalberto Jose","U.S. District Court","U.S. District Court for the Southern District of Florida","Judge","William J. Clinton","Democratic","","","Well Qualified","FLSD1003"," ","","1999-03-15","1999-03-15","1999-07-13","Reported (favorably)","1999-07-22","Roll Call"," 93/1","1999-09-08","1999-09-09","","","","","","Appointment to Another Judicial Position","2012-02-24"
"1390991","2","Jordan, Adalberto Jose","U.S. Court of Appeals","U.S. Court of Appeals for the Eleventh Circuit","Judge","Barack Obama","Democratic","","","Well Qualified","CA111203"," ","","2011-08-02","2011-08-02","2011-09-20","Reported (favorably)","2011-10-13","Roll Call"," 94/5","2012-02-15","2012-02-17","","","","","","",""
"1392466","1","Jordan, Daniel Porter III","U.S. District Court","U.S. District Court for the Southern District of Mississippi","Judge","George W. Bush","Republican","","","Qualified","MSSD0109"," ","","2006-04-24","2006-04-24","2006-06-15","Reported (favorably)","2006-07-13","Voice","  ","2006-07-20","2006-08-07","2017","2024","","","","",""
"1391706","1","Jordan, Kent A.","U.S. District Court","U.S. District Court for the District of Delaware","Judge","George W. Bush","Republican","","","Well Qualified","DED0304"," ","","2002-07-25","2002-07-25","2002-09-18","Reported (favorably)","2002-10-08","Voice","  ","2002-11-14","2002-11-15","","","","","","Appointment to Another Judicial Position","2006-12-15"
"1391706","2","Jordan, Kent A.","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","George W. Bush","Republican","","","Well Qualified","CA30604"," ","","2006-06-28","2006-06-28","2006-09-06","Reported (favorably)","2006-09-26","Roll Call"," 91/0","2006-12-08","2006-12-13","","","","","","Retirement","2025-01-15"
"1382981","1","Jordan, Robert Leon","U.S. District Court","U.S. District Court for the Eastern District of Tennessee","Judge","Ronald Reagan","Republican","","","Qualified","TNED0111"," ","","1988-07-25","1988-07-25","1988-10-04","Reported (favorably)","1988-10-05","Voice","  ","1988-10-14","1988-10-17","","","","","2001-11-30","Death","2024-02-27"
"6834676","1","Jordan, Sean D.","U.S. District Court","U.S. District Court for the Eastern District of Texas","Judge","Donald J. Trump","Republican","","","Well Qualified","TXED0303","","","2019-01-17","2019-01-17","2019-03-05","Reported (favorably)","2019-04-04","Roll Call"," 54/34","2019-07-30","2019-08-20","","","","","","",""
"1391451","1","Jorgenson, Cindy K.","U.S. District Court","U.S. District Court for the District of Arizona","Judge","George W. Bush","Republican","","","Well Qualified","AZD1201","113 Stat. 1501","","2001-09-10","2001-09-10","2002-01-24","Reported (favorably)","2002-02-07","Roll Call"," 98/0","2002-02-26","2002-03-06","","","","","2018-04-06","",""
"8653141","1","Joseph, David Cleveland","U.S. District Court","U.S. District Court for the Western District of Louisiana","Judge","Donald J. Trump","Republican","","","Well Qualified","LAWD0604","","","2020-01-06","2020-01-06","2020-01-08","Reported (favorably)","2020-05-14","Roll Call"," 55/42","2020-07-28","2020-07-31","","","","","","",""
"13760711","1","Joun, Myong Jin","U.S. District Court","U.S. District Court for the District of Massachusetts","Judge","Joseph R. Biden","Democratic","","","Well Qualified","MAD1402","","","2023-01-23","2023-01-23","","Reported (favorably)","2023-02-09","Roll Call"," 52/46","2023-07-12","2023-07-14","","","","","","",""
"1382986","1","Joyce, Matthew M.","U.S. District Court","U.S. District Court for the District of Minnesota","Judge","Herbert Hoover","Republican","","","","MND0108"," ","","1932-01-28","1932-01-28","","Reported (favorably)","1932-02-01","Voice","  ","1932-02-03","1932-02-11","","","","","1954-10-11","Death","1956-01-12"
"1382991","1","Joyner, J. Curtis","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","George H.W. Bush","Republican","","","Well Qualified","PAED2601","104 Stat. 5089","","1991-11-05","1991-11-05","1992-03-17","Reported (favorably)","1992-04-08","Voice","  ","1992-04-08","1992-04-13","2011","2013","","","2013-05-01","Retirement","2021-09-15"
"1382996","1","Judd, Orrin Grimmell","U.S. District Court","U.S. District Court for the Eastern District of New York","Judge","Lyndon B. Johnson","Democratic","","","","NYED0304"," ","","1968-04-25","1968-04-25","1968-06-19","Reported (favorably)","1968-06-21","Voice","  ","1968-06-24","1968-07-17","","","","","","Death","1976-07-07"
"1383001","1","Judson, Andrew Thompson","U.S. District Court","U.S. District Court for the District of Connecticut","Judge","Andrew Jackson","Democratic","","","","CTD0104"," ","","1836-06-28","1836-06-29","","Reported (no recommendation recorded)","1836-07-04","Voice","  ","1836-07-04","1836-07-04","","","","","","Death","1853-03-17"
"1383006","1","Juergens, William George","U.S. District Court","U.S. District Court for the Eastern District of Illinois","Judge","Dwight D. Eisenhower","Republican","","","","ILED0104"," ","","1956-06-07","1956-06-07","1956-06-19","Reported (favorably)","1956-06-20","Voice","  ","1956-06-21","1956-06-22","1965","1972","","","1972-04-26","Reassignment","1979-03-31"
"1383006","2","Juergens, William George","U.S. District Court","U.S. District Court for the Southern District of Illinois","Judge","None (reassignment)","None (reassignment)","","","","ILSDSR","92 Stat. 883","","","","","","","","  ","","1979-03-31","","","","","","Death","1988-12-07"
"1383011","1","Julian, Anthony","U.S. District Court","U.S. District Court for the District of Massachusetts","Judge","Dwight D. Eisenhower","Republican","","","","MAD0502"," ","","1959-02-26","1959-02-26","1959-05-04","Reported (favorably)","1959-09-08","Voice","  ","1959-09-09","1959-09-10","1971","1972","","","1972-08-01","Death","1984-01-18"
"5373566","1","Juneau, Michael Joseph","U.S. District Court","U.S. District Court for the Western District of Louisiana","Judge","Donald J. Trump","Republican","","","Qualified","LAWD0505","","","2018-01-08","2018-01-08","","Reported (favorably)","2018-01-18","Roll Call"," 54/41","2018-10-11","2018-10-17","","","","","2022-02-01","Death","2023-05-12"
"1391786","1","Junell, Robert A.","U.S. District Court","U.S. District Court for the Western District of Texas","Judge","George W. Bush","Republican","","","Qualified","TXWD0602"," ","","2003-01-07","2003-01-07","2003-01-29","Reported (favorably)","2003-02-06","Roll Call"," 91/0","2003-02-10","2003-02-12","","","","","2015-02-13","",""
"5197976","1","Jung, William Frederic","U.S. District Court","U.S. District Court for the Middle District of Florida","Judge","Donald J. Trump","Republican","","","Well Qualified","FLMD0504","","","2017-12-21","2017-12-21","2018-02-14","Reported (favorably)","2018-03-15","Voice","","2018-09-06","2018-09-10","","","","","","",""
"1383016","1","Justice, William Wayne","U.S. District Court","U.S. District Court for the Eastern District of Texas","Judge","Lyndon B. Johnson","Democratic","","","Qualified","TXED0110"," ","","1968-04-25","1968-04-25","1968-05-16","Reported (favorably)","1968-06-06","Voice","  ","1968-06-06","1968-06-07","1980","1990","","","1998-06-30","Death","2009-10-13"
"6631056","1","Kacsmaryk, Matthew Joseph","U.S. District Court","U.S. District Court for the Northern District of Texas","Judge","Donald J. Trump","Republican","","","Qualified","TXND1002","","","2019-01-23","2019-01-23","","Reported (favorably)","2019-02-07","Roll Call"," 52/46","2019-06-19","2019-06-21","","","","","","",""
"1383021","1","Kaess, Frederick William","U.S. District Court","U.S. District Court for the Eastern District of Michigan","Judge","Dwight D. Eisenhower","Republican","","","","MIED0203"," ","","1960-06-10","1960-06-10","1960-06-30","Reported (favorably)","1960-06-30","Voice","  ","1960-07-02","1960-07-06","1972","1975","","","1975-12-13","Death","1979-03-30"
"1393281","1","Kagan, Elena","Supreme Court","Supreme Court of the United States","Associate Justice","Barack Obama","Democratic","","","Well Qualified","SCT0513"," ","","2010-05-10","2010-05-10","2010-06-28","Reported (favorably)","2010-07-20","Roll Call"," 63/37","2010-08-05","2010-08-06","","","","","","",""
"1383026","1","Kahn, Lawrence E.","U.S. District Court","U.S. District Court for the Northern District of New York","Judge","William J. Clinton","Democratic","","","Qualified","NYND0402"," ","","1996-04-18","1996-04-18","1996-06-25","Reported (favorably)","1996-06-26","Voice","  ","1996-07-16","1996-08-01","","","","","2007-08-01","",""
"13373966","1","Kahn, Maria Araujo","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","Joseph R. Biden","Democratic","","","Well Qualified","CA20209","","","2023-01-03","2023-01-03","","Reported (favorably)","2023-02-02","Roll Call"," 51/42","2023-03-09","2023-03-10","","","","","","",""
"1383031","1","Kalbfleisch, Girard Edward","U.S. District Court","U.S. District Court for the Northern District of Ohio","Judge","Dwight D. Eisenhower","Republican","","","","OHND0503"," ","","1959-08-21","1959-08-21","1959-09-09","Reported (favorably)","1959-09-10","Voice","  ","1959-09-14","1959-09-21","1967","1969","","","1970-09-30","Death","1990-04-01"
"1392961","1","Kallon, Abdul K.","U.S. District Court","U.S. District Court for the Northern District of Alabama","Judge","Barack Obama","Democratic","","","Well Qualified","ALND0902"," ","","2009-07-31","2009-07-31","2009-11-04","Reported (favorably)","2009-11-19","Voice","  ","2009-11-21","2010-01-04","","","","","","Resignation","2022-08-31"
"1383036","1","Kalodner, Harry Ellis","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","Franklin D. Roosevelt","Democratic","","","","PAED0602"," ","1938-07-06","1939-01-05","1939-01-05","1939-01-24","Reported (favorably)","1939-03-27","Voice","  ","1939-03-30","1939-05-04","","","","","","Appointment to Another Judicial Position","1946-09-04"
"1383036","2","Kalodner, Harry Ellis","U.S. Court of Appeals","U.S. Court of Appeals for the Third Circuit","Judge","Harry S Truman","Democratic","","","","CA30207"," ","","1946-05-21","1946-05-21","1946-05-15","Reported (favorably)","1946-07-24","Voice","  ","1946-07-25","1946-07-27","1965","1966","","","1969-10-03","Death","1977-03-15"
"1383041","1","Kampf, Edward S.","U.S. District Court","U.S. District Court for the Northern District of New York","Judge","Harry S Truman","Democratic","","","","NYND0302"," ","","1946-01-17","1946-01-17","","Reported (favorably)","1946-02-04","Voice","  ","1946-02-05","1946-02-08","","","","","","Resignation","1948-07-01"
"1383046","1","Kane, John Kintzing","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","James K. Polk","Democratic","","","Well Qualified","PAED0104"," ","","1846-06-11","1846-06-11","","Reported (no recommendation recorded)","1846-06-16","Roll Call"," 35/2","1846-06-17","1846-06-17","","","","","","Death","1858-02-21"
"1383051","1","Kane, John L., Jr.","U.S. District Court","U.S. District Court for the District of Colorado","Judge","Jimmy Carter","Democratic","","","Well Qualified","COD0203"," ","","1977-11-02","1977-11-02","1977-11-18","Reported (favorably)","1977-12-07","Voice","  ","1977-12-15","1977-12-16","","","","","1988-04-08","",""
"1390816","1","Kane, Yvette","U.S. District Court","U.S. District Court for the Middle District of Pennsylvania","Judge","William J. Clinton","Democratic","","","Qualified","PAMD0503"," ","","1998-06-04","1998-06-04","1998-10-06","Reported (favorably)","1998-10-08","Voice","  ","1998-10-21","1998-10-22","2006","2013","","","2018-10-11","",""
"1383056","1","Kanne, Michael Stephen","U.S. District Court","U.S. District Court for the Northern District of Indiana","Judge","Ronald Reagan","Republican","","","Qualified","INND0303"," ","","1981-12-04","1981-12-04","1982-01-27","Reported (favorably)","1982-02-02","Voice","  ","1982-02-08","1982-02-09","","","","","","Appointment to Another Judicial Position","1987-05-21"
"1383056","2","Kanne, Michael Stephen","U.S. Court of Appeals","U.S. Court of Appeals for the Seventh Circuit","Judge","Ronald Reagan","Republican","","","Qualified","CA70803"," ","","1987-02-02","1987-02-02","1987-04-28","Reported (favorably)","1987-05-19","Voice","  ","1987-05-19","1987-05-20","","","","","","Death","2022-06-16"
"1392566","1","Kapala, Frederick J.","U.S. District Court","U.S. District Court for the Northern District of Illinois","Judge","George W. Bush","Republican","","","Well Qualified","ILND2302"," ","","2007-01-09","2007-01-09","2007-03-13","Reported (favorably)","2007-04-25","Roll Call"," 91/0","2007-05-08","2007-05-10","","","","","2019-05-10","",""
"1383061","1","Kaplan, Lewis A.","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","William J. Clinton","Democratic","","","Well Qualified","NYSD2703"," ","","1994-05-05","1994-05-05","1994-06-21","Reported (favorably)","1994-08-04","Voice","  ","1994-08-09","1994-08-10","","","","","2011-02-01","",""
"1392121","1","Karas, Kenneth M.","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","George W. Bush","Republican","","","Well Qualified","NYSD2404"," ","","2003-09-18","2003-09-18","2003-11-19","Reported (favorably)","2004-03-04","Roll Call"," 95/0","2004-06-03","2004-06-13","","","","","","",""
"1383066","1","Karlton, Lawrence K.","U.S. District Court","U.S. District Court for the Eastern District of California","Judge","Jimmy Carter","Democratic","","","Qualified","CAED0302"," ","","1979-06-05","1979-06-05","1979-07-09","Reported (favorably)","1979-07-17","Voice","  ","1979-07-23","1979-07-24","1983","1990","","","2000-05-28","Death","2015-07-11"
"1390366","1","Kashiwa, Shiro","Other","Court of Claims","Judge","Richard M. Nixon","Republican","","","Qualified","CLMS0309"," ","","1971-11-30","1971-11-30","1971-12-02","Reported (favorably)","1971-12-02","Voice","  ","1971-12-02","1972-01-03","","","","","","Reassignment","1982-10-01"
"1390366","2","Kashiwa, Shiro","U.S. Court of Appeals","U.S. Court of Appeals for the Federal Circuit","Judge","None (reassignment)","None (reassignment)","","","","CAFC0801","96 Stat. 25","","","","","","","","  ","","1982-10-01","","","","","","Retirement","1986-01-07"
"13761892","1","Kasubhai, Mustafa Taher","U.S. District Court","U.S. District Court for the District of Oregon","Judge","Joseph R. Biden","Democratic","","","Well Qualified","ORD0403","","","2024-01-08","2024-01-08","","Reported (favorably)","2024-01-18","Roll Call"," 51/44","2024-11-19","2024-11-22","","","","","","",""
"13761331","1","Kato, Kenly Kiya","U.S. District Court","U.S. District Court for the Central District of California","Judge","Joseph R. Biden","Democratic","","","Well Qualified","CACD0406","","","2023-01-03","2023-01-03","","Reported (favorably)","2023-02-09","Roll Call"," 51/46","2023-11-07","2023-11-17","","","","","","",""
"4022736","1","Katsas, Gregory George","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","Donald J. Trump","Republican","","","Well Qualified","CADC0706","","","2017-09-07","2017-09-07","2017-10-17","Reported (favorably)","2017-11-09","Roll Call"," 50/48","2017-11-28","2017-12-08","","","","","","",""
"1383071","1","Katz, David A.","U.S. District Court","U.S. District Court for the Northern District of Ohio","Judge","William J. Clinton","Democratic","","","Not Qualified","OHND0306"," ","","1994-08-12","1994-08-12","1994-09-28","Reported (favorably)","1994-10-05","Voice","  ","1994-10-07","1994-10-11","","","","","2005-01-01","Death","2016-07-26"
"1383076","1","Katz, Marvin","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","Ronald Reagan","Republican","","","Well Qualified","PAED1202"," ","","1983-06-21","1983-06-21","1983-07-22","Reported (favorably)","1983-08-03","Voice","  ","1983-08-04","1983-08-06","","","","","1997-08-26","Death","2010-10-12"
"1394861","1","Katzmann, Gary S.","Other","U.S. Court of International Trade","Judge","Barack Obama","Democratic","","","Well Qualified","CIT0603"," ","","2015-07-30","2015-07-30","2016-01-27","Reported (favorably)","2016-04-07","Voice","  ","2016-06-06","2016-09-15","","","","","","",""
"1390976","1","Katzmann, Robert A.","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","William J. Clinton","Democratic","","","Well Qualified","CA21202"," ","","1999-03-08","1999-03-08","1999-06-16","Reported (favorably)","1999-07-01","Voice","  ","1999-07-14","1999-07-16","2013","2020","","","2021-01-21","Death","2021-06-09"
"1390516","1","Kauffman, Bruce William","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","William J. Clinton","Democratic","","","Well Qualified","PAED1703"," ","","1997-07-31","1997-07-31","1997-09-05","Reported (favorably)","1997-11-06","Voice","  ","1997-11-08","1997-11-12","","","","","2008-02-11","Retirement","2009-07-20"
"1383081","1","Kaufman, Frank Albert","U.S. District Court","U.S. District Court for the District of Maryland","Judge","Lyndon B. Johnson","Democratic","","","Well Qualified","MDD0601","80 Stat. 75","","1966-09-09","1966-09-09","1966-09-21","Reported (favorably)","1966-09-21","Voice","  ","1966-09-22","1966-09-22","1981","1986","","","1986-06-16","Death","1997-07-31"
"1383086","1","Kaufman, Irving Robert","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","Harry S Truman","Democratic","","","","NYSD1501","63 Stat. 493","1949-10-21","1950-01-05","1950-01-05","1950-04-01","Reported (favorably)","1950-04-03","Voice","  ","1950-04-04","1950-04-07","","","","","","Appointment to Another Judicial Position","1961-09-29"
"1383086","2","Kaufman, Irving Robert","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","John F. Kennedy","Democratic","","","","CA20901","75 Stat. 80","","1961-09-14","1961-09-14","1961-09-19","Reported (favorably)","1961-09-20","Voice","  ","1961-09-21","1961-09-22","1973","1980","","","1987-07-01","Death","1992-02-01"
"1383091","1","Kaufman, Samuel Hamilton","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","Harry S Truman","Democratic","","","","NYSD1302"," ","1948-06-22","1949-01-13","1949-01-13","1949-01-25","Reported (favorably)","1949-01-27","Voice","  ","1949-01-31","1949-02-02","","","","","1955-07-31","Death","1960-05-05"
"1392406","1","Kavanaugh, Brett M.","U.S. Court of Appeals","U.S. Court of Appeals for the District of Columbia Circuit","Judge","George W. Bush","Republican","","","Qualified","CADC1302"," ","","2006-01-25","2006-01-25","2006-05-09","Reported (favorably)","2006-05-11","Roll Call"," 57/36","2006-05-26","2006-05-30","","","","","","Appointment to Another Judicial Position","2018-10-05"
"1392406","2","Kavanaugh, Brett M.","Supreme Court","Supreme Court of the United States","Associate Justice","Donald J. Trump","Republican","","","Well Qualified","SCT0214","","","2018-07-10","2018-07-10","2018-09-04","Reported (favorably)","2018-09-28","Roll Call"," 50/48","2018-10-06","2018-10-06","","","","","","",""
"1383096","1","Kay, Alan Cooke","U.S. District Court","U.S. District Court for the District of Hawaii","Judge","Ronald Reagan","Republican","","","Qualified","HID0301","98 Stat. 333","","1986-07-03","1986-07-08","1986-08-13","Reported (favorably)","1986-09-11","Voice","  ","1986-09-12","1986-09-15","1991","1999","","","2000-01-02","Death","2024-07-30"
"1394121","1","Kayatta, William Joseph, Jr.","U.S. Court of Appeals","U.S. Court of Appeals for the First Circuit","Judge","Barack Obama","Democratic","","","Well Qualified","CA10311"," ","","2013-01-04","2013-01-04","","Reported (favorably)","2013-02-07","Roll Call"," 88/12","2013-02-13","2013-02-14","","","","","2024-10-31","",""
"1392716","1","Kays, David Gregory","U.S. District Court","U.S. District Court for the Western District of Missouri","Judge","George W. Bush","Republican","","","Qualified","MOWD0506"," ","","2007-11-15","2007-11-15","2008-04-03","Reported (favorably)","2008-04-24","Voice","  ","2008-06-10","2008-06-19","2014","2019","","","","",""
"1383101","1","Kazen, George P.","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","Jimmy Carter","Democratic","","","Well Qualified","TXSD1301","92 Stat. 1629","","1979-03-07","1979-03-08","1979-05-02","Reported (favorably)","1979-05-08","Voice","  ","1979-05-10","1979-05-11","1996","2003","","","2009-05-31","Retirement","2018-03-09"
"13761436","1","Kazen, John Andrew","U.S. District Court","U.S. District Court for the Southern District of Texas","Judge","Joseph R. Biden","Democratic","","","Well Qualified","TXSD1702","","","2023-09-11","2023-09-11","2023-10-04","Reported (favorably)","2023-10-26","Roll Call"," 83/14","2024-01-09","2024-01-12","","","","","","",""
"1383106","1","Keady, William Colbert","U.S. District Court","U.S. District Court for the Northern District of Mississippi","Judge","Lyndon B. Johnson","Democratic","","","","MSND0301","80 Stat. 75","","1968-03-26","1968-03-26","1968-04-03","Reported (favorably)","1968-04-03","Voice","  ","1968-04-03","1968-04-04","1968","1982","","","1983-04-26","Death","1989-06-16"
"1394691","1","Kearney, Mark A.","U.S. District Court","U.S. District Court for the Eastern District of Pennsylvania","Judge","Barack Obama","Democratic","","","Qualified","PAED2602"," ","","2014-06-16","2014-06-16","2014-07-24","Reported (favorably)","2014-09-18","Voice","  ","2014-12-03","2014-12-04","","","","","","",""
"1383111","1","Kearse, Amalya Lyle","U.S. Court of Appeals","U.S. Court of Appeals for the Second Circuit","Judge","Jimmy Carter","Democratic","","","Well Qualified","CA21301","92 Stat. 1629","","1979-05-03","1979-05-03","1979-06-07","Reported (favorably)","1979-06-14","Voice","  ","1979-06-19","1979-06-21","","","","","2002-06-11","",""
"1383116","1","Keech, Richmond Bowling","U.S. District Court","U.S. District Court for the District of Columbia","Associate Justice","Harry S Truman","Democratic","","","","DCD0703"," ","1946-10-14","1947-01-08","1947-01-08","","Reported (favorably)","1947-01-20","Voice","  ","1947-01-22","1947-01-24","1966","1966","","","1966-11-01","Death","1986-04-13"
"1393371","1","Keefe, William John","Other","U.S. Customs Court","Judge","Franklin D. Roosevelt","Democratic","","","","CUST0702"," ","","1933-06-08","1933-06-08","","Reported (favorably)","1933-06-10","Voice","  ","1933-06-10","1933-06-13","","","","","","Retirement","1947-01-15"
"1383121","1","Keeley, Irene Patricia Murphy","U.S. District Court","U.S. District Court for the Northern District of West Virginia","Judge","George H.W. Bush","Republican","","","Qualified","WVND0401","104 Stat. 5089","","1992-04-01","1992-04-01","1992-06-04","Reported (favorably)","1992-06-11","Voice","  ","1992-08-11","1992-08-12","2001","2008","","","2017-08-12","",""
"1383126","1","Keeling, Walter Angus","U.S. District Court","U.S. District Court for the Western District of Texas","Judge","Franklin D. Roosevelt","Democratic","","","","TXWD0106"," ","","1942-01-16","1942-01-16","","Reported (favorably)","1942-01-26","Voice","  ","1942-01-26","1942-01-28","","","","","","Death","1945-01-22"
"1392991","1","Keenan, Barbara Milano","U.S. Court of Appeals","U.S. Court of Appeals for the Fourth Circuit","Judge","Barack Obama","Democratic","","","Well Qualified","CA40503"," ","","2009-09-14","2009-09-14","2009-10-07","Reported (favorably)","2009-10-29","Roll Call"," 99/0","2010-03-02","2010-03-09","","","","","2021-08-31","",""
"1383131","1","Keenan, John Fontaine","U.S. District Court","U.S. District Court for the Southern District of New York","Judge","Ronald Reagan","Republican","","","Well Qualified","NYSD1903"," ","","1983-09-13","1983-09-13","","Reported (favorably)","1983-09-15","Voice","  ","1983-09-20","1983-09-20","","","","","1996-12-31","Death","2024-10-27"
"1383136","1","Keep, Judith Nelsen","U.S. District Court","U.S. District Court for the Southern District of California","Judge","Jimmy Carter","Democratic","","","Qualified","CASD2001","92 Stat. 1629","","1980-05-09","1980-05-09","1980-06-10","Reported (favorably)","1980-06-24","Voice","  ","1980-06-26","1980-06-30","1991","1998","","","","Death","2004-09-14"
